latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
45.351562,9.84375,166.0,0,GMT,GMT

time,temperature_2m_mean (°C),temperature_2m_max (°C),temperature_2m_min (°C),precipitation_sum (mm)
1977-03-07,8.8,11.4,6.8,7.90
1977-03-08,7.6,12.6,3.7,6.30
1977-03-09,6.7,11.3,1.5,1.90
1977-03-10,6.8,14.2,0.5,0.00
1977-03-11,6.5,15.2,-1.6,0.00
1977-03-12,7.9,16.3,0.1,0.00
1977-03-13,8.0,15.7,4.1,0.00
1977-03-14,5.3,9.8,-2.0,0.00
1977-03-15,3.1,10.6,-4.1,0.00
1977-03-16,7.0,13.6,-0.6,0.00
1977-03-17,9.0,17.0,1.0,0.00
1977-03-18,6.0,10.6,0.3,0.00
1977-03-19,3.2,7.1,-3.5,0.10
1977-03-20,0.9,7.1,-4.0,0.00
1977-03-21,2.6,8.6,-2.8,0.20
1977-03-22,2.0,8.3,-3.4,0.10
1977-03-23,2.1,8.9,-4.0,0.00
1977-03-24,4.2,8.7,0.5,8.20
1977-03-25,3.5,7.1,-0.9,22.30
1977-03-26,3.3,10.2,-4.9,0.10
1977-03-27,5.5,7.7,3.2,8.00
1977-03-28,8.6,11.4,6.1,26.20
1977-03-29,6.1,7.5,4.3,25.10
1977-03-30,5.6,8.1,3.1,9.30
1977-03-31,5.4,11.9,-0.2,0.00
1977-04-01,3.7,6.5,-0.1,20.00
1977-04-02,5.6,11.2,0.5,0.40
1977-04-03,3.9,5.8,2.0,37.60
1977-04-04,6.3,13.2,1.3,0.80
1977-04-05,6.6,10.4,1.7,1.80
1977-04-06,10.4,16.7,4.8,0.30
1977-04-07,11.7,16.3,7.3,9.30
1977-04-08,11.8,18.0,4.6,3.90
1977-04-09,10.5,17.9,3.2,0.00
1977-04-10,11.2,19.3,3.8,0.00
1977-04-11,9.6,14.8,4.5,0.00
1977-04-12,7.5,11.1,4.0,16.40
1977-04-13,8.4,13.8,1.5,0.40
1977-04-14,8.2,14.2,1.7,2.70
1977-04-15,9.0,14.1,4.1,0.60
1977-04-16,10.6,15.7,3.2,1.10
1977-04-17,13.5,18.9,9.5,1.00
1977-04-18,13.5,19.3,7.3,0.20
1977-04-19,13.1,18.9,7.7,2.90
1977-04-20,11.7,18.8,4.1,0.00
1977-04-21,13.2,19.4,5.2,0.30
1977-04-22,14.8,22.4,5.7,0.00
1977-04-23,13.3,17.2,9.2,5.80
1977-04-24,13.6,19.0,6.1,0.10
1977-04-25,13.2,18.0,7.1,0.30
1977-04-26,12.9,19.0,6.6,0.30
1977-04-27,12.5,17.0,6.9,3.00
1977-04-28,12.7,19.6,6.0,0.00
1977-04-29,13.6,19.8,5.8,0.00
1977-04-30,14.5,19.8,9.1,0.00
1977-05-01,14.4,20.0,8.7,0.00
1977-05-02,14.8,19.7,9.2,0.40
1977-05-03,16.0,22.4,8.3,0.00
1977-05-04,17.8,24.4,10.3,0.00
1977-05-05,17.5,23.5,10.2,0.00
1977-05-06,18.3,24.7,10.7,0.00
1977-05-07,18.2,24.5,12.8,0.00
1977-05-08,16.8,21.6,11.5,0.00
1977-05-09,16.6,23.1,9.3,0.00
1977-05-10,18.1,23.4,11.8,0.00
1977-05-11,17.6,22.3,11.7,0.30
1977-05-12,15.5,18.9,12.1,14.70
1977-05-13,14.5,18.5,10.6,5.90
1977-05-14,16.5,22.5,9.2,0.10
1977-05-15,18.7,26.0,10.8,0.00
1977-05-16,19.2,25.9,11.9,0.60
1977-05-17,16.2,20.6,12.0,14.80
1977-05-18,16.7,21.8,11.9,7.50
1977-05-19,13.2,18.5,7.1,8.60
1977-05-20,11.3,16.6,4.9,0.00
1977-05-21,12.7,18.9,4.8,0.10
1977-05-22,12.1,14.8,9.6,34.60
1977-05-23,8.7,9.8,5.8,22.00
1977-05-24,9.7,14.1,4.6,0.20
1977-05-25,10.7,14.6,5.7,3.60
1977-05-26,11.0,14.6,8.2,4.80
1977-05-27,12.1,15.4,8.1,6.80
1977-05-28,13.2,16.1,10.7,62.50
1977-05-29,14.9,21.1,10.3,6.70
1977-05-30,16.4,21.8,8.8,0.00
1977-05-31,16.5,22.4,8.5,0.00
1977-06-01,17.5,23.6,9.3,0.00
1977-06-02,17.7,23.5,11.2,3.30
1977-06-03,16.0,18.8,13.7,12.50
1977-06-04,16.2,19.4,13.0,1.40
1977-06-05,17.3,22.0,11.9,1.20
1977-06-06,17.9,21.8,11.9,0.50
1977-06-07,17.3,22.7,9.9,0.00
1977-06-08,17.9,22.7,11.3,1.80
1977-06-09,17.1,21.6,13.7,13.20
1977-06-10,16.7,21.6,12.6,4.40
1977-06-11,16.5,21.1,10.9,0.60
1977-06-12,18.0,23.8,10.0,0.00
1977-06-13,20.5,26.5,12.0,0.00
1977-06-14,21.9,27.3,14.7,0.00
1977-06-15,21.7,26.7,15.5,0.00
1977-06-16,20.1,22.7,17.2,2.40
1977-06-17,20.4,24.2,15.6,0.10
1977-06-18,21.4,26.8,15.9,0.80
1977-06-19,18.0,19.6,13.5,15.30
1977-06-20,18.2,22.9,12.4,0.00
1977-06-21,19.4,24.8,12.5,0.00
1977-06-22,20.4,25.0,14.6,0.10
1977-06-23,20.4,25.9,14.6,13.00
1977-06-24,19.6,25.3,14.5,1.10
1977-06-25,17.9,22.1,12.6,2.70
1977-06-26,18.8,23.6,11.7,0.00
1977-06-27,19.5,25.0,12.3,0.00
1977-06-28,20.1,25.4,12.9,0.00
1977-06-29,20.9,25.8,14.9,0.00
1977-06-30,21.8,27.7,15.3,0.00
1977-07-01,23.3,29.4,16.4,0.00
1977-07-02,25.0,31.6,16.7,0.00
1977-07-03,25.5,31.3,18.7,0.00
1977-07-04,22.4,27.7,17.5,5.80
1977-07-05,21.0,24.6,15.9,0.30
1977-07-06,20.4,25.9,14.0,0.20
1977-07-07,21.9,27.5,15.3,0.00
1977-07-08,23.0,28.6,16.3,0.00
1977-07-09,23.8,29.0,18.4,15.50
1977-07-10,18.6,19.9,14.6,42.90
1977-07-11,19.5,24.7,13.3,0.00
1977-07-12,21.1,26.8,14.2,0.00
1977-07-13,22.6,27.6,16.1,1.40
1977-07-14,21.0,25.1,17.5,8.90
1977-07-15,21.4,25.0,17.1,0.10
1977-07-16,21.1,25.5,15.4,0.30
1977-07-17,20.8,24.3,15.6,0.00
1977-07-18,20.7,26.2,14.1,0.00
1977-07-19,22.2,26.8,16.7,0.10
1977-07-20,22.3,27.5,17.0,0.00
1977-07-21,21.0,25.2,16.8,2.70
1977-07-22,22.3,27.1,17.0,0.20
1977-07-23,22.6,27.8,16.2,0.30
1977-07-24,22.3,27.3,18.3,2.50
1977-07-25,21.8,26.7,17.2,1.10
1977-07-26,21.5,26.6,15.9,0.00
1977-07-27,22.5,27.5,17.1,0.00
1977-07-28,22.6,28.4,16.2,0.00
1977-07-29,23.1,28.2,17.8,0.30
1977-07-30,24.0,29.8,17.5,0.00
1977-07-31,25.1,30.3,19.5,0.00
1977-08-01,25.6,31.3,19.7,0.00
1977-08-02,26.5,32.4,18.8,0.00
1977-08-03,26.2,32.9,19.2,0.00
1977-08-04,25.9,32.3,19.8,0.30
1977-08-05,23.6,28.5,18.3,6.70
1977-08-06,24.3,30.1,18.4,0.00
1977-08-07,24.8,31.1,17.9,0.20
1977-08-08,24.8,30.5,19.0,0.00
1977-08-09,24.8,30.2,19.0,0.00
1977-08-10,25.7,31.7,19.3,0.00
1977-08-11,25.1,30.6,20.7,1.30
1977-08-12,23.2,28.5,19.2,4.00
1977-08-13,23.3,28.5,17.6,0.00
1977-08-14,23.4,29.0,17.5,0.00
1977-08-15,24.3,30.9,17.5,0.00
1977-08-16,25.0,30.9,18.6,0.00
1977-08-17,24.6,30.1,18.4,0.10
1977-08-18,22.9,27.3,18.8,0.30
1977-08-19,22.4,28.1,16.5,0.00
1977-08-20,22.9,29.3,16.1,0.00
1977-08-21,23.8,30.5,16.8,0.00
1977-08-22,24.6,31.5,17.3,0.00
1977-08-23,24.9,32.5,17.4,0.00
1977-08-24,24.5,31.9,16.4,0.00
1977-08-25,24.1,32.4,15.7,0.00
1977-08-26,23.9,30.5,17.2,0.00
1977-08-27,24.2,30.2,18.1,0.00
1977-08-28,22.8,27.6,17.3,0.40
1977-08-29,20.4,25.4,15.8,6.30
1977-08-30,18.9,22.8,14.1,0.00
1977-08-31,19.3,25.4,12.7,0.00
1977-09-01,21.3,27.2,13.6,0.00
1977-09-02,20.9,27.0,14.6,0.00
1977-09-03,21.5,26.5,16.4,0.00
1977-09-04,21.4,27.6,15.3,0.00
1977-09-05,22.2,28.3,16.0,0.00
1977-09-06,22.6,28.9,16.7,0.00
1977-09-07,22.2,27.8,16.4,0.00
1977-09-08,22.0,28.2,16.2,0.00
1977-09-09,19.0,22.3,15.5,33.70
1977-09-10,15.4,20.5,12.4,23.50
1977-09-11,14.8,18.9,10.2,1.20
1977-09-12,14.8,20.9,9.1,0.00
1977-09-13,15.7,22.1,9.3,0.00
1977-09-14,17.1,23.7,10.2,0.00
1977-09-15,18.7,25.2,11.5,0.00
1977-09-16,19.7,26.2,12.8,0.00
1977-09-17,20.2,26.5,13.3,0.00
1977-09-18,20.1,26.3,13.7,0.00
1977-09-19,19.7,26.3,13.2,0.00
1977-09-20,19.4,26.1,13.0,0.00
1977-09-21,17.2,19.8,14.9,4.80
1977-09-22,16.6,20.3,12.5,3.90
1977-09-23,16.7,22.2,10.9,0.00
1977-09-24,17.7,23.8,11.1,0.00
1977-09-25,17.6,22.6,12.4,0.20
1977-09-26,17.0,22.3,11.9,0.00
1977-09-27,15.4,17.8,12.1,0.10
1977-09-28,15.0,18.7,11.1,1.00
1977-09-29,15.9,18.0,14.4,12.20
1977-09-30,15.6,19.0,8.7,26.30
1977-10-01,13.1,19.7,8.0,0.00
1977-10-02,13.8,20.0,7.6,0.00
1977-10-03,14.9,21.3,8.2,0.00
1977-10-04,16.0,22.1,9.9,0.00
1977-10-05,17.1,21.4,12.4,0.30
1977-10-06,16.9,20.0,15.1,48.20
1977-10-07,15.9,17.9,13.3,17.60
1977-10-08,15.9,20.6,11.8,1.00
1977-10-09,15.1,18.4,13.2,16.90
1977-10-10,13.7,16.2,10.3,6.70
1977-10-11,14.5,20.2,9.1,0.00
1977-10-12,14.8,20.7,9.4,0.00
1977-10-13,14.4,20.6,8.1,0.00
1977-10-14,14.6,21.2,8.9,0.00
1977-10-15,15.7,22.1,9.7,0.00
1977-10-16,15.1,21.3,9.5,0.00
1977-10-17,14.2,18.7,10.1,0.40
1977-10-18,14.1,17.9,10.9,19.10
1977-10-19,13.3,15.5,11.1,9.50
1977-10-20,11.1,12.7,9.0,8.70
1977-10-21,10.8,14.1,8.4,3.50
1977-10-22,10.8,14.5,8.1,4.70
1977-10-23,11.4,15.9,7.3,0.20
1977-10-24,11.4,13.9,9.4,10.10
1977-10-25,11.0,11.9,10.5,33.40
1977-10-26,10.3,10.8,9.7,6.80
1977-10-27,11.7,15.9,6.0,0.30
1977-10-28,10.0,16.3,4.4,0.00
1977-10-29,9.3,15.9,3.2,0.00
1977-10-30,9.5,16.3,3.1,0.00
1977-10-31,8.9,16.7,2.6,0.00
1977-11-01,8.8,17.0,2.2,0.00
1977-11-02,8.3,15.8,1.9,0.00
1977-11-03,7.8,14.4,1.7,0.00
1977-11-04,7.4,14.1,1.3,0.00
1977-11-05,7.7,15.0,1.3,0.00
1977-11-06,6.8,13.3,0.9,0.00
1977-11-07,5.2,10.6,0.7,0.10
1977-11-08,5.4,11.5,0.1,0.00
1977-11-09,4.2,12.4,-1.7,0.00
1977-11-10,3.8,9.2,-1.1,0.50
1977-11-11,9.0,18.0,2.8,0.00
1977-11-12,7.2,14.4,1.9,0.00
1977-11-13,7.0,16.1,0.6,0.00
1977-11-14,5.8,11.4,0.3,0.00
1977-11-15,2.3,8.5,-1.8,0.00
1977-11-16,2.4,8.1,-1.2,0.00
1977-11-17,2.5,7.8,-1.2,0.00
1977-11-18,1.5,6.8,-2.7,0.00
1977-11-19,2.1,9.0,-2.4,0.00
1977-11-20,2.3,8.7,-2.4,0.00
1977-11-21,2.9,10.1,-2.3,0.00
1977-11-22,2.6,9.8,-2.2,0.00
1977-11-23,3.1,9.8,-1.9,0.00
1977-11-24,5.3,10.0,1.1,0.10
1977-11-25,4.9,8.6,-2.2,0.00
1977-11-26,1.2,8.0,-2.8,0.00
1977-11-27,1.8,9.5,-2.7,0.00
1977-11-28,1.1,8.6,-3.1,0.00
1977-11-29,1.9,8.5,-2.1,0.00
1977-11-30,1.2,6.8,-2.7,0.00
1977-12-01,-0.5,5.7,-4.3,0.00
1977-12-02,-2.0,2.5,-5.4,0.00
1977-12-03,0.7,7.4,-2.9,0.00
1977-12-04,0.0,2.4,-2.8,2.40
1977-12-05,0.5,1.5,-1.6,7.80
1977-12-06,0.1,4.1,-4.9,1.80
1977-12-07,-2.4,1.0,-5.8,0.00
1977-12-08,-1.7,2.0,-4.0,0.00
1977-12-09,-0.4,6.6,-3.8,0.00
1977-12-10,-1.8,3.5,-5.0,0.00
1977-12-11,-2.1,4.0,-5.7,0.00
1977-12-12,-1.7,4.7,-5.7,0.00
1977-12-13,-1.4,5.4,-4.9,0.00
1977-12-14,-0.1,6.8,-4.1,0.00
1977-12-15,0.1,5.4,-4.3,0.10
1977-12-16,1.1,6.6,-1.6,0.00
1977-12-17,2.6,8.1,-0.9,0.10
1977-12-18,3.6,10.5,0.0,0.00
1977-12-19,2.1,9.1,-2.0,0.00
1977-12-20,2.7,7.5,-1.6,0.20
1977-12-21,4.3,5.7,2.6,11.80
1977-12-22,5.0,7.8,0.5,6.70
1977-12-23,2.0,7.1,-3.3,0.10
1977-12-24,-1.1,6.1,-4.8,0.00
1977-12-25,-0.4,5.7,-3.6,0.00
1977-12-26,0.6,6.8,-4.0,0.00
1977-12-27,1.2,6.8,-2.4,0.00
1977-12-28,3.8,9.7,-0.4,0.00
1977-12-29,8.4,12.6,4.9,0.00
1977-12-30,5.4,9.2,-2.3,0.00
1977-12-31,0.7,7.4,-2.8,0.00
1978-01-01,1.7,8.9,-2.6,0.00
1978-01-02,1.9,8.8,-2.2,0.00
1978-01-03,1.5,8.9,-2.7,0.00
1978-01-04,1.2,8.7,-2.7,0.00
1978-01-05,1.8,8.3,-1.8,0.00
1978-01-06,3.0,6.9,-0.7,1.60
1978-01-07,3.4,8.0,-4.5,2.30
1978-01-08,-1.4,4.2,-5.1,0.00
1978-01-09,-1.6,3.3,-6.2,0.00
1978-01-10,-3.4,0.5,-7.3,2.90
1978-01-11,-2.5,1.8,-6.4,0.70
1978-01-12,-4.3,0.6,-6.8,0.00
1978-01-13,-4.3,1.1,-7.3,0.00
1978-01-14,-5.7,0.0,-9.0,0.00
1978-01-15,-5.7,0.9,-9.7,0.00
1978-01-16,-4.8,0.5,-8.6,0.00
1978-01-17,-3.1,1.0,-7.3,0.50
1978-01-18,0.1,2.3,-1.3,5.40
1978-01-19,3.6,6.9,1.5,3.40
1978-01-20,4.4,8.3,-0.2,6.10
1978-01-21,0.6,7.4,-4.5,0.00
1978-01-22,-1.6,6.1,-5.8,0.00
1978-01-23,-1.0,5.0,-5.1,0.00
1978-01-24,0.3,5.0,-5.4,0.00
1978-01-25,-3.5,1.9,-7.5,0.00
1978-01-26,-4.2,-0.1,-7.8,0.00
1978-01-27,-4.2,-0.2,-7.5,0.00
1978-01-28,-2.8,4.1,-6.7,0.30
1978-01-29,-0.7,5.6,-4.4,0.30
1978-01-30,-2.5,4.2,-6.9,0.00
1978-01-31,-0.3,5.5,-5.4,0.40
1978-02-01,3.1,5.1,0.9,19.60
1978-02-02,3.3,8.4,-0.9,0.90
1978-02-03,2.4,7.4,-2.2,0.20
1978-02-04,2.1,7.1,-4.1,0.20
1978-02-05,-1.0,5.4,-6.0,0.00
1978-02-06,-1.0,6.0,-6.6,0.00
1978-02-07,-1.4,4.4,-5.9,0.00
1978-02-08,-1.1,6.3,-6.3,0.00
1978-02-09,4.8,11.5,0.4,0.00
1978-02-10,3.7,11.0,-1.2,0.00
1978-02-11,3.1,11.0,-3.0,0.00
1978-02-12,3.0,9.5,-1.3,0.10
1978-02-13,0.3,3.9,-2.3,11.20
1978-02-14,-1.0,3.7,-8.6,2.80
1978-02-15,-3.1,3.1,-10.2,0.00
1978-02-16,-4.2,2.7,-10.9,0.00
1978-02-17,-4.2,2.7,-11.2,0.00
1978-02-18,-2.0,2.6,-7.1,0.00
1978-02-19,-0.5,6.8,-7.2,0.00
1978-02-20,-0.5,7.2,-7.2,0.00
1978-02-21,-0.3,5.8,-6.4,4.40
1978-02-22,0.8,5.6,-3.9,0.70
1978-02-23,1.9,3.3,0.8,24.50
1978-02-24,2.3,5.2,-4.5,8.70
1978-02-25,-1.9,6.0,-8.2,0.00
1978-02-26,3.1,8.6,-1.4,0.70
1978-02-27,7.3,11.4,3.8,6.50
1978-02-28,8.1,12.2,3.9,3.10
1978-03-01,5.6,12.2,-0.6,0.10
1978-03-02,3.9,12.1,-2.9,0.00
1978-03-03,4.2,11.2,-2.7,0.00
1978-03-04,6.4,13.1,-0.6,0.00
1978-03-05,8.2,12.9,3.5,0.60
1978-03-06,8.9,12.5,6.4,5.00
1978-03-07,8.0,10.1,3.2,5.60
1978-03-08,6.9,12.0,2.2,1.40
1978-03-09,7.6,8.6,6.2,22.00
1978-03-10,8.5,14.2,2.7,0.40
1978-03-11,6.1,12.2,0.4,3.60
1978-03-12,4.5,10.5,-1.5,0.00
1978-03-13,4.9,11.5,-1.9,0.00
1978-03-14,5.9,12.9,-1.7,0.00
1978-03-15,6.4,11.8,0.3,11.80
1978-03-16,7.3,9.8,4.1,17.30
1978-03-17,6.3,11.0,3.2,4.70
1978-03-18,4.4,6.4,1.1,19.50
1978-03-19,4.5,10.2,-0.4,0.00
1978-03-20,4.2,5.8,2.8,8.60
1978-03-21,5.8,8.3,3.4,30.00
1978-03-22,7.2,8.9,5.4,9.70
1978-03-23,7.0,9.5,4.2,4.60
1978-03-24,5.3,11.5,-2.2,0.00
1978-03-25,6.2,12.8,-1.6,0.00
1978-03-26,6.2,11.9,0.1,0.10
1978-03-27,6.2,12.8,-0.8,0.00
1978-03-28,7.6,15.6,-1.1,0.00
1978-03-29,8.6,16.8,-0.6,0.00
1978-03-30,9.7,18.0,0.6,0.00
1978-03-31,9.9,18.3,0.6,0.00
1978-04-01,10.4,16.7,4.2,0.00
1978-04-02,10.3,16.5,4.6,1.60
1978-04-03,9.7,15.9,3.1,0.40
1978-04-04,8.4,13.3,3.4,1.90
1978-04-05,9.5,16.3,3.2,1.70
1978-04-06,8.5,14.0,3.1,5.30
1978-04-07,6.7,11.8,1.3,0.20
1978-04-08,5.1,9.9,-0.7,0.30
1978-04-09,5.3,12.4,-2.5,0.00
1978-04-10,7.6,14.2,-0.6,0.00
1978-04-11,8.7,16.1,-0.2,0.00
1978-04-12,9.4,16.3,2.1,0.00
1978-04-13,11.7,18.0,6.0,1.30
1978-04-14,9.8,13.2,4.4,0.50
1978-04-15,10.7,17.5,3.7,0.00
1978-04-16,9.2,15.0,3.6,0.00
1978-04-17,10.4,16.9,2.4,0.20
1978-04-18,10.5,12.4,7.5,7.40
1978-04-19,12.5,19.4,4.5,0.00
1978-04-20,13.0,20.3,6.0,0.00
1978-04-21,13.3,20.0,5.3,0.00
1978-04-22,14.6,21.3,7.6,0.00
1978-04-23,16.3,22.9,9.6,0.00
1978-04-24,17.0,23.1,9.8,0.00
1978-04-25,13.6,18.6,9.3,10.30
1978-04-26,11.1,15.3,5.8,4.40
1978-04-27,9.6,14.4,4.7,1.10
1978-04-28,11.0,16.9,5.0,0.10
1978-04-29,10.6,16.6,3.0,0.00
1978-04-30,8.7,11.7,6.1,6.70
1978-05-01,9.3,13.6,5.9,4.40
1978-05-02,11.3,14.6,8.7,4.10
1978-05-03,13.1,18.7,7.6,0.50
1978-05-04,14.6,21.6,5.1,0.00
1978-05-05,16.2,22.8,8.3,0.00
1978-05-06,16.4,22.4,9.4,0.10
1978-05-07,14.2,19.9,9.7,18.80
1978-05-08,13.4,18.7,7.5,0.10
1978-05-09,13.7,19.1,6.0,0.00
1978-05-10,12.0,17.8,8.1,22.00
1978-05-11,10.9,16.6,7.1,8.70
1978-05-12,11.6,16.2,6.8,1.60
1978-05-13,10.2,15.0,5.2,15.90
1978-05-14,11.1,16.8,7.2,6.80
1978-05-15,14.5,20.3,5.9,0.00
1978-05-16,13.9,19.5,6.9,0.00
1978-05-17,14.4,17.8,8.9,4.30
1978-05-18,13.9,17.3,10.3,13.30
1978-05-19,14.2,18.6,9.6,11.20
1978-05-20,15.7,21.2,9.5,0.50
1978-05-21,16.7,21.9,12.0,0.90
1978-05-22,17.1,22.5,11.9,1.50
1978-05-23,17.5,24.5,11.9,12.50
1978-05-24,16.4,20.3,11.8,8.70
1978-05-25,16.7,22.4,9.3,0.20
1978-05-26,17.7,23.9,10.6,6.70
1978-05-27,15.9,19.2,12.9,26.20
1978-05-28,14.1,17.8,10.4,3.20
1978-05-29,14.7,19.2,10.3,9.10
1978-05-30,14.1,17.1,11.0,12.60
1978-05-31,14.3,19.0,9.2,3.00
1978-06-01,15.1,20.5,7.9,3.40
1978-06-02,15.3,20.2,10.4,4.80
1978-06-03,15.2,20.7,9.8,3.40
1978-06-04,15.6,20.8,9.3,1.00
1978-06-05,15.9,20.6,10.1,2.10
1978-06-06,13.8,18.4,9.9,6.10
1978-06-07,16.9,23.1,9.3,0.00
1978-06-08,19.0,24.7,11.7,0.00
1978-06-09,20.0,25.4,13.2,0.00
1978-06-10,19.5,24.0,14.3,1.50
1978-06-11,18.5,23.4,13.6,7.50
1978-06-12,18.0,23.7,12.0,6.80
1978-06-13,18.3,22.3,14.2,9.50
1978-06-14,17.7,22.5,13.4,19.00
1978-06-15,18.0,24.0,11.4,0.00
1978-06-16,19.2,24.2,12.1,0.20
1978-06-17,19.2,23.6,14.4,1.10
1978-06-18,17.7,21.9,13.7,15.70
1978-06-19,17.1,22.3,11.6,0.00
1978-06-20,16.8,22.4,9.4,0.00
1978-06-21,17.1,22.1,11.3,0.00
1978-06-22,19.9,26.1,12.3,0.00
1978-06-23,19.1,22.5,16.1,18.40
1978-06-24,18.5,23.2,15.0,13.40
1978-06-25,19.5,25.5,12.7,0.20
1978-06-26,19.6,24.0,14.4,4.40
1978-06-27,21.7,26.7,15.6,4.90
1978-06-28,20.4,24.3,17.1,5.00
1978-06-29,19.1,23.1,14.8,0.60
1978-06-30,19.8,24.3,13.9,0.00
1978-07-01,19.6,23.9,14.8,2.30
1978-07-02,20.9,26.2,14.5,0.40
1978-07-03,21.5,26.3,16.6,1.70
1978-07-04,17.4,20.2,14.1,17.70
1978-07-05,17.9,23.2,11.5,0.10
1978-07-06,15.7,19.6,11.7,11.30
1978-07-07,15.9,20.9,9.7,0.00
1978-07-08,16.4,21.8,8.5,0.00
1978-07-09,16.4,20.4,11.5,2.40
1978-07-10,17.2,21.7,13.4,4.40
1978-07-11,17.7,22.8,11.4,0.70
1978-07-12,19.1,24.8,13.4,2.80
1978-07-13,19.4,24.0,14.8,0.40
1978-07-14,20.0,25.2,13.3,0.10
1978-07-15,20.4,25.1,15.9,4.60
1978-07-16,19.6,23.9,15.2,9.70
1978-07-17,20.8,25.1,15.2,2.10
1978-07-18,21.5,26.5,16.5,0.70
1978-07-19,21.5,26.6,16.1,2.70
1978-07-20,19.6,23.2,15.0,0.20
1978-07-21,21.1,26.5,14.3,0.00
1978-07-22,21.4,27.6,16.0,3.20
1978-07-23,20.0,24.4,16.9,18.50
1978-07-24,20.8,25.5,16.2,3.80
1978-07-25,21.0,25.9,16.2,0.60
1978-07-26,20.2,24.9,14.5,0.10
1978-07-27,21.2,25.1,16.8,4.80
1978-07-28,18.3,22.1,14.4,10.20
1978-07-29,18.4,23.6,10.9,0.00
1978-07-30,18.9,23.2,12.9,0.30
1978-07-31,19.0,22.9,14.9,9.30
1978-08-01,19.1,24.0,13.4,0.30
1978-08-02,19.6,23.9,15.2,1.90
1978-08-03,18.2,21.1,15.5,9.80
1978-08-04,18.0,21.8,14.6,5.30
1978-08-05,19.3,24.2,12.9,0.10
1978-08-06,19.8,25.4,13.0,0.00
1978-08-07,21.7,27.0,15.7,0.00
1978-08-08,22.8,28.0,16.6,0.00
1978-08-09,23.3,28.0,17.5,0.10
1978-08-10,21.5,26.1,16.9,1.30
1978-08-11,20.0,24.5,16.3,7.40
1978-08-12,19.1,23.9,14.3,1.10
1978-08-13,19.3,24.8,14.4,0.10
1978-08-14,20.4,25.7,15.0,0.00
1978-08-15,22.0,27.8,15.1,0.00
1978-08-16,23.5,28.7,17.4,0.00
1978-08-17,23.2,28.7,17.3,0.00
1978-08-18,22.2,27.5,16.7,1.20
1978-08-19,22.2,26.7,18.0,0.20
1978-08-20,18.4,22.2,11.6,26.90
1978-08-21,16.3,22.6,10.6,0.00
1978-08-22,16.5,21.8,10.4,0.00
1978-08-23,16.8,21.1,12.5,0.10
1978-08-24,18.3,24.3,11.7,0.20
1978-08-25,18.4,21.9,14.3,5.00
1978-08-26,18.2,23.5,13.1,0.00
1978-08-27,18.6,23.7,12.2,0.00
1978-08-28,19.1,25.1,13.3,0.00
1978-08-29,19.9,25.3,13.7,0.00
1978-08-30,20.9,26.5,14.6,0.00
1978-08-31,21.3,27.2,15.5,0.00
1978-09-01,21.7,27.5,15.8,0.00
1978-09-02,21.7,27.4,15.8,0.00
1978-09-03,22.0,28.1,16.6,0.00
1978-09-04,21.8,28.4,16.4,0.00
1978-09-05,21.6,27.9,15.8,0.20
1978-09-06,21.1,25.1,14.9,6.90
1978-09-07,15.6,18.3,12.3,1.60
1978-09-08,16.9,23.1,10.6,0.00
1978-09-09,17.8,21.8,13.5,4.70
1978-09-10,17.7,22.8,12.3,0.10
1978-09-11,18.4,24.0,12.6,0.20
1978-09-12,18.7,23.5,15.1,1.40
1978-09-13,17.5,22.9,12.9,0.40
1978-09-14,15.6,20.7,10.8,0.20
1978-09-15,11.6,13.4,10.7,32.40
1978-09-16,13.8,17.5,9.6,10.70
1978-09-17,13.0,20.0,5.7,0.00
1978-09-18,13.1,19.9,6.4,0.00
1978-09-19,14.2,20.7,7.9,0.00
1978-09-20,14.9,21.6,8.6,0.70
1978-09-21,13.0,15.3,10.4,3.30
1978-09-22,13.5,17.4,8.3,0.20
1978-09-23,12.9,18.9,6.8,0.00
1978-09-24,14.9,19.0,12.1,0.20
1978-09-25,14.9,19.1,10.9,0.10
1978-09-26,15.5,20.7,10.7,0.00
1978-09-27,15.2,20.8,9.7,0.00
1978-09-28,15.9,19.4,12.6,0.80
1978-09-29,15.5,18.9,12.7,5.10
1978-09-30,15.5,19.6,11.8,0.10
1978-10-01,16.4,21.1,11.9,0.20
1978-10-02,16.4,19.8,12.9,8.30
1978-10-03,16.7,22.7,11.2,0.00
1978-10-04,15.5,21.9,10.3,0.00
1978-10-05,12.3,15.8,7.0,0.00
1978-10-06,9.7,14.7,5.1,0.00
1978-10-07,10.1,17.0,3.7,0.00
1978-10-08,11.2,18.3,5.1,0.00
1978-10-09,11.5,17.4,6.1,0.00
1978-10-10,11.6,18.4,5.6,0.00
1978-10-11,11.7,16.6,7.5,0.00
1978-10-12,10.3,13.4,5.5,0.00
1978-10-13,8.5,13.6,4.1,0.00
1978-10-14,9.7,12.2,7.1,1.10
1978-10-15,9.0,10.9,7.2,13.30
1978-10-16,10.5,14.4,6.2,5.00
1978-10-17,9.5,13.4,5.1,3.10
1978-10-18,10.7,12.2,9.8,21.90
1978-10-19,11.7,13.5,10.2,25.80
1978-10-20,11.8,15.7,5.3,17.80
1978-10-21,9.6,14.3,5.1,3.90
1978-10-22,11.2,13.4,9.4,7.90
1978-10-23,11.3,15.2,5.0,12.40
