time,temperature_2m_mean (°C),temperature_2m_max (°C),temperature_2m_min (°C),shortwave_radiation_sum (MJ/m²),precipitation_sum (mm),rain_sum (mm),snowfall_sum (cm),et0_fao_evapotranspiration_sum (mm)
2028-08-09,12.6,17.0,7.1,18.25,3.48,3.48,0.00,3.17
2028-08-10,12.7,18.2,6.4,18.35,0.34,0.34,0.00,3.27
2028-08-11,13.6,18.3,7.6,17.43,1.57,1.57,0.00,3.15
2028-08-12,14.2,20.3,6.0,20.35,0.00,0.00,0.00,3.65
2028-08-13,15.6,20.8,7.6,22.25,0.00,0.00,0.00,4.10
2028-08-14,16.6,22.1,9.3,22.86,0.00,0.00,0.00,4.34
2028-08-15,14.7,19.3,10.3,19.11,2.00,2.00,0.00,3.43
2028-08-16,13.8,18.0,9.6,19.47,0.00,0.00,0.00,3.38
2028-08-17,11.8,16.4,8.0,17.77,4.76,4.76,0.00,2.97
2028-08-18,11.8,15.7,6.7,15.64,6.85,6.85,0.00,2.70
2028-08-19,12.0,16.5,7.6,18.57,3.09,3.09,0.00,3.11
2028-08-20,10.2,14.9,3.8,21.43,0.00,0.00,0.00,3.29
2028-08-21,10.2,15.0,3.9,20.76,0.00,0.00,0.00,3.32
2028-08-22,12.2,18.0,5.9,18.45,0.00,0.00,0.00,2.98
2028-08-23,13.5,18.8,7.5,16.83,0.00,0.00,0.00,2.85
2028-08-24,14.0,18.5,8.7,17.79,1.42,1.42,0.00,3.08
2028-08-25,15.0,20.5,8.4,20.58,0.00,0.00,0.00,3.70
2028-08-26,14.4,18.6,9.3,16.27,0.22,0.22,0.00,2.89
2028-08-27,13.6,18.7,6.4,21.05,0.00,0.00,0.00,3.56
2028-08-28,12.0,17.6,4.4,20.29,0.00,0.00,0.00,3.39
2028-08-29,12.7,18.9,5.7,18.57,0.00,0.00,0.00,3.21
2028-08-30,13.1,17.7,7.4,16.16,0.43,0.43,0.00,2.78
2028-08-31,12.8,17.0,9.0,17.04,1.29,1.29,0.00,2.99
2028-09-01,12.3,17.9,6.4,19.32,0.75,0.75,0.00,3.35
2028-09-02,13.6,19.1,8.2,19.51,0.43,0.43,0.00,3.46
2028-09-03,13.7,19.6,7.6,20.13,0.00,0.00,0.00,3.54
2028-09-04,14.6,20.5,8.0,19.36,0.21,0.21,0.00,3.53
2028-09-05,14.2,19.4,8.7,19.11,0.64,0.64,0.00,3.40
2028-09-06,13.1,18.4,8.7,17.46,8.55,8.55,0.00,3.03
2028-09-07,11.9,16.8,6.7,15.99,2.84,2.84,0.00,2.69
2028-09-08,12.4,17.6,7.3,15.04,1.47,1.47,0.00,2.59
2028-09-09,12.3,17.2,5.3,15.84,2.19,2.19,0.00,2.72
2028-09-10,12.3,16.8,7.6,15.24,3.75,3.75,0.00,2.63
2028-09-11,13.7,19.0,7.4,15.07,0.10,0.10,0.00,2.51
2028-09-12,10.5,14.1,6.4,15.26,0.31,0.31,0.00,2.35
2028-09-13,8.0,13.4,1.6,18.69,0.00,0.00,0.00,2.80
2028-09-14,8.9,15.7,0.7,18.71,0.00,0.00,0.00,3.02
2028-09-15,10.5,17.0,3.5,18.37,0.00,0.00,0.00,3.00
2028-09-16,11.6,18.5,4.2,18.12,0.00,0.00,0.00,2.95
2028-09-17,8.7,13.9,4.6,12.68,1.12,1.12,0.00,1.86
2028-09-18,3.4,5.3,1.9,6.87,4.35,1.27,2.16,0.81
2028-09-19,1.4,3.3,0.7,6.61,17.85,6.59,7.88,0.68
2028-09-20,3.3,6.7,0.9,13.68,1.31,1.07,0.16,1.73
2028-09-21,3.0,9.5,-4.7,18.02,0.00,0.00,0.00,2.31
2028-09-22,5.6,12.3,-0.9,17.59,0.00,0.00,0.00,2.50
2028-09-23,7.0,12.7,1.3,15.31,0.00,0.00,0.00,2.25
2028-09-24,7.5,12.2,3.2,9.65,3.87,3.87,0.00,1.41
2028-09-25,8.2,11.6,4.8,6.29,11.66,11.66,0.00,0.92
2028-09-26,4.3,8.2,1.1,16.33,0.10,0.10,0.00,1.82
2028-09-27,6.2,12.2,0.0,16.34,0.00,0.00,0.00,2.17
2028-09-28,9.5,16.5,2.8,16.00,0.00,0.00,0.00,2.43
2028-09-29,8.5,14.5,1.0,13.97,0.00,0.00,0.00,2.09
2028-09-30,9.1,13.7,3.8,12.12,0.10,0.10,0.00,1.80
2028-10-01,9.6,13.6,6.9,9.99,5.42,5.42,0.00,1.49
2028-10-02,10.3,13.1,8.6,9.64,3.38,3.38,0.00,1.44
2028-10-03,10.6,13.6,8.2,8.04,1.54,1.54,0.00,1.28
2028-10-04,11.2,15.6,6.3,14.14,0.00,0.00,0.00,2.28
2028-10-05,9.5,15.2,2.9,14.24,0.00,0.00,0.00,2.31
2028-10-06,8.7,15.0,2.0,14.08,0.29,0.29,0.00,2.19
2028-10-07,9.6,13.6,6.3,13.65,0.19,0.19,0.00,2.16
2028-10-08,8.8,13.9,4.0,11.60,0.19,0.19,0.00,1.79
2028-10-09,8.4,12.8,3.9,12.33,1.60,1.60,0.00,1.88
2028-10-10,8.0,11.4,4.7,9.28,1.41,1.41,0.00,1.41
2028-10-11,7.6,12.9,2.7,13.26,0.00,0.00,0.00,1.96
2028-10-12,8.1,13.9,2.7,12.47,0.00,0.00,0.00,1.89
2028-10-13,7.5,12.4,3.0,12.12,1.30,1.30,0.00,1.77
2028-10-14,7.3,9.7,6.3,4.62,7.61,7.61,0.00,0.68
2028-10-15,6.2,7.6,5.1,2.27,31.62,31.39,0.16,0.33
2028-10-16,1.3,4.7,-0.7,6.91,11.98,5.24,4.72,0.69
2028-10-17,2.0,7.2,-3.1,13.65,0.00,0.00,0.00,1.53
2028-10-18,1.1,5.9,-4.4,12.58,0.00,0.00,0.00,1.42
2028-10-19,-0.3,5.3,-6.8,12.32,0.00,0.00,0.00,1.32
2028-10-20,2.0,8.1,-2.9,12.80,0.00,0.00,0.00,1.57
2028-10-21,2.8,9.0,-2.5,12.27,0.00,0.00,0.00,1.51
2028-10-22,3.9,8.9,-1.3,11.28,0.00,0.00,0.00,1.36
2028-10-23,1.6,6.0,-3.0,8.73,0.09,0.01,0.05,1.05
2028-10-24,3.7,8.0,-0.6,9.85,0.45,0.30,0.11,1.27
2028-10-25,2.6,8.8,-1.7,11.34,0.00,0.00,0.00,1.37
2028-10-26,4.6,11.3,-2.0,10.35,0.00,0.00,0.00,1.35
2028-10-27,4.4,7.7,-0.2,11.11,0.00,0.00,0.00,1.31
2028-10-28,1.6,6.2,-2.4,9.18,0.00,0.00,0.00,1.09
2028-10-29,2.0,8.0,-3.1,11.15,0.00,0.00,0.00,1.24
2028-10-30,1.7,8.6,-4.1,10.99,0.00,0.00,0.00,1.33
2028-10-31,3.0,10.8,-3.2,10.82,0.00,0.00,0.00,1.32
2028-11-01,1.8,8.1,-3.7,10.47,0.00,0.00,0.00,1.18
2028-11-02,-0.2,3.8,-3.5,8.42,0.00,0.00,0.00,0.92
2028-11-03,-3.0,0.2,-4.8,9.74,1.40,0.19,0.85,0.99
2028-11-04,-3.8,-0.7,-7.6,8.72,0.26,0.04,0.16,0.87
2028-11-05,-4.9,-0.7,-8.7,7.41,1.57,0.21,0.95,0.66
2028-11-06,-1.9,1.4,-5.4,6.95,2.62,0.34,1.60,0.69
2028-11-07,-4.5,-1.3,-7.8,7.33,2.53,0.32,1.55,0.58
2028-11-08,-0.8,2.7,-4.3,9.41,1.40,0.18,0.85,0.92
2028-11-09,-2.8,3.3,-7.2,9.42,0.00,0.00,0.00,0.81
2028-11-10,-1.7,6.1,-6.8,9.52,0.00,0.00,0.00,0.93
2028-11-11,-2.2,6.6,-7.5,9.62,0.00,0.00,0.00,1.01
2028-11-12,-1.9,6.0,-6.6,9.44,0.00,0.00,0.00,1.05
2028-11-13,-0.3,3.1,-5.0,4.73,4.35,4.27,0.05,0.55
2028-11-14,3.7,5.9,1.3,6.06,0.26,0.26,0.00,0.77
2028-11-15,1.6,3.7,-1.3,3.50,10.87,9.01,1.30,0.44
2028-11-16,-0.4,2.8,-7.1,5.50,13.55,3.23,7.23,0.60
2028-11-17,-8.3,-6.9,-11.2,3.70,17.10,1.78,10.73,0.24
2028-11-18,-10.3,-7.5,-12.1,7.12,0.17,0.02,0.11,0.35
2028-11-19,-12.1,-7.5,-17.1,8.84,0.00,0.00,0.00,0.46
2028-11-20,-11.8,-5.3,-16.8,6.47,0.09,0.01,0.05,0.44
2028-11-21,-6.6,-1.1,-10.4,8.19,0.00,0.00,0.00,0.66
2028-11-22,-7.6,-2.7,-12.5,4.77,0.87,0.08,0.55,0.37
2028-11-23,-10.9,-3.9,-17.0,7.54,0.00,0.00,0.00,0.52
2028-11-24,-11.2,-5.4,-18.0,6.69,0.00,0.00,0.00,0.40
2028-11-25,-10.2,-4.5,-14.9,7.66,0.17,0.01,0.11,0.47
2028-11-26,-12.0,-4.6,-19.9,7.95,0.00,0.00,0.00,0.49
2028-11-27,-10.8,-4.2,-15.4,7.00,0.00,0.00,0.00,0.50
2028-11-28,-9.7,-1.7,-16.6,7.39,0.00,0.00,0.00,0.54
2028-11-29,-9.5,-2.8,-15.2,7.21,0.00,0.00,0.00,0.56
2028-11-30,-10.6,-3.6,-17.7,6.64,0.00,0.00,0.00,0.47
2028-12-01,-6.4,-1.6,-11.2,4.62,0.09,0.01,0.06,0.37
2028-12-02,-4.1,-0.6,-7.3,6.94,0.09,0.01,0.06,0.56
2028-12-03,-5.8,-2.6,-9.5,5.50,0.00,0.00,0.00,0.39
2028-12-04,-2.9,1.2,-6.3,7.06,0.09,0.01,0.06,0.59
2028-12-05,-0.4,3.3,-4.4,5.81,0.09,0.01,0.06,0.53
2028-12-06,1.5,5.5,-3.3,6.78,0.00,0.00,0.00,0.73
2028-12-07,-1.7,4.3,-6.1,6.60,0.00,0.00,0.00,0.72
2028-12-08,-2.0,3.5,-6.5,5.25,0.00,0.00,0.00,0.59
2028-12-09,-2.0,2.8,-6.6,5.64,0.00,0.00,0.00,0.63
2028-12-10,-1.0,1.3,-3.6,3.99,11.36,0.85,7.36,0.43
2028-12-11,-0.3,1.1,-1.5,2.63,17.83,0.86,11.88,0.30
2028-12-12,-0.2,1.3,-1.9,2.05,18.58,7.46,7.78,0.23
2028-12-13,1.2,2.3,0.1,3.23,14.99,12.12,2.01,0.32
2028-12-14,1.0,2.4,-1.7,3.13,6.21,4.16,1.44,0.36
2028-12-15,-1.6,1.6,-5.3,5.29,0.00,0.00,0.00,0.57
2028-12-16,-5.1,-3.2,-8.6,4.61,4.42,0.13,3.00,0.42
2028-12-17,-4.7,-0.9,-8.5,4.42,0.85,0.02,0.58,0.44
2028-12-18,-4.9,-0.9,-9.8,4.92,0.25,0.01,0.17,0.49
2028-12-19,-6.9,-2.1,-11.0,5.52,0.00,0.00,0.00,0.50
2028-12-20,-6.5,-2.8,-10.4,3.65,0.85,0.02,0.58,0.33
2028-12-21,-5.6,-1.5,-10.0,6.13,0.00,0.00,0.00,0.49
2028-12-22,-6.0,-0.8,-10.8,6.23,0.08,0.00,0.06,0.51
2028-12-23,-5.4,-2.3,-10.6,5.45,0.00,0.00,0.00,0.46
2028-12-24,-9.5,-4.3,-13.3,6.95,0.00,0.00,0.00,0.52
2028-12-25,-11.3,-5.9,-14.8,6.96,0.00,0.00,0.00,0.50
2028-12-26,-9.6,-5.9,-13.1,4.78,0.50,0.00,0.35,0.40
2028-12-27,-6.8,-3.4,-9.6,4.58,1.26,0.00,0.88,0.42
2028-12-28,-6.5,-1.7,-10.4,6.29,0.00,0.00,0.00,0.56
2028-12-29,-5.6,-1.7,-8.6,7.00,0.42,0.00,0.29,0.60
2028-12-30,-6.3,-2.1,-9.6,6.61,2.76,0.00,1.95,0.54
2028-12-31,-6.1,-4.1,-8.8,6.42,0.17,0.00,0.12,0.54
2029-01-01,-7.5,-5.6,-10.6,4.62,1.67,0.00,1.18,0.43
2029-01-02,-4.4,-2.3,-6.7,1.80,12.50,0.00,8.87,0.18
2029-01-03,-2.1,-1.0,-3.6,2.40,17.46,0.00,12.38,0.24
2029-01-04,-1.1,0.2,-3.2,3.90,0.66,0.00,0.47,0.41
2029-01-05,-1.8,0.0,-3.6,3.70,5.80,0.00,4.11,0.36
2029-01-06,-2.7,-1.4,-4.1,3.39,8.84,0.00,6.27,0.37
2029-01-07,-4.3,-2.8,-6.4,4.19,5.61,0.00,3.97,0.41
2029-01-08,-5.9,-4.4,-8.6,4.08,3.87,0.00,2.74,0.35
2029-01-09,-6.1,-4.4,-8.1,4.28,1.89,0.00,1.34,0.39
2029-01-10,-5.4,-4.1,-7.0,3.38,3.53,0.00,2.50,0.30
2029-01-11,-5.2,-3.9,-6.8,4.67,4.42,0.00,3.13,0.39
2029-01-12,-3.7,-1.7,-7.5,3.67,9.97,0.00,7.05,0.35
2029-01-13,-5.1,-1.9,-7.7,5.46,0.33,0.00,0.23,0.49
2029-01-14,-5.2,1.0,-8.9,7.73,0.00,0.00,0.00,0.71
2029-01-15,-5.7,0.8,-9.1,8.22,0.00,0.00,0.00,0.75
2029-01-16,-5.6,-0.0,-8.5,8.41,0.00,0.00,0.00,0.77
2029-01-17,-5.7,-0.0,-8.8,8.41,0.00,0.00,0.00,0.79
2029-01-18,-4.2,1.4,-7.1,8.40,0.00,0.00,0.00,0.87
2029-01-19,-4.4,1.6,-7.7,8.59,0.00,0.00,0.00,0.85
2029-01-20,-4.5,1.7,-7.6,8.78,0.00,0.00,0.00,0.89
2029-01-21,-4.8,1.7,-9.3,8.78,0.00,0.00,0.00,0.78
2029-01-22,-7.1,-0.6,-11.9,8.97,0.00,0.00,0.00,0.79
2029-01-23,-6.8,-0.2,-12.5,9.06,0.00,0.00,0.00,0.81
2029-01-24,-7.4,0.2,-14.2,8.27,0.00,0.00,0.00,0.71
2029-01-25,-5.0,1.9,-8.5,9.25,0.00,0.00,0.00,0.92
2029-01-26,-5.1,1.5,-9.2,9.44,0.00,0.00,0.00,0.95
2029-01-27,-6.6,-0.2,-10.3,9.53,0.00,0.00,0.00,0.86
2029-01-28,-6.4,-2.0,-10.4,6.97,7.61,0.00,5.36,0.58
2029-01-29,-9.9,-4.5,-13.7,8.25,0.95,0.00,0.67,0.47
2029-01-30,-8.0,-3.9,-12.2,9.71,1.74,0.00,1.22,0.63
2029-01-31,-2.8,0.0,-4.7,9.71,0.47,0.00,0.33,0.83
2029-02-01,-2.6,2.9,-7.9,10.39,0.00,0.00,0.00,0.99
2029-02-02,-4.8,0.3,-8.7,9.99,0.00,0.00,0.00,0.82
2029-02-03,-4.7,1.2,-9.5,10.38,0.00,0.00,0.00,1.02
2029-02-04,-5.8,-0.9,-9.0,8.61,0.00,0.00,0.00,0.88
2029-02-05,-7.3,-4.1,-11.4,6.85,1.56,0.00,1.10,0.62
2029-02-06,-5.5,-3.9,-7.4,4.11,10.37,0.00,7.29,0.38
2029-02-07,-3.7,-0.4,-10.1,8.70,0.31,0.00,0.22,0.93
2029-02-08,-5.5,2.2,-12.9,10.36,0.00,0.00,0.00,1.00
2029-02-09,-4.3,-2.0,-6.7,5.08,1.16,0.00,0.82,0.52
2029-02-10,-3.0,0.3,-5.5,8.49,0.39,0.00,0.27,0.76
2029-02-11,-5.7,-2.9,-9.5,11.03,0.00,0.00,0.00,0.93
2029-02-12,-7.2,-2.6,-10.9,11.12,0.15,0.00,0.11,0.93
2029-02-13,-4.3,1.0,-10.1,10.43,0.23,0.00,0.16,1.00
2029-02-14,-5.8,1.1,-12.9,13.16,0.00,0.00,0.00,1.07
2029-02-15,-5.8,-3.1,-9.3,13.05,0.00,0.00,0.00,1.01
2029-02-16,-7.8,-3.1,-11.7,12.76,0.00,0.00,0.00,0.97
2029-02-17,-8.3,-1.9,-14.0,13.05,0.00,0.00,0.00,1.06
2029-02-18,-6.8,-0.0,-12.6,12.94,0.00,0.00,0.00,1.10
2029-02-19,-4.1,-0.4,-8.2,9.44,0.00,0.00,0.00,0.79
2029-02-20,0.7,7.1,-3.4,13.42,0.00,0.00,0.00,1.44
2029-02-21,0.7,7.2,-3.2,13.61,0.00,0.00,0.00,1.76
2029-02-22,-0.2,4.8,-4.7,13.80,0.00,0.00,0.00,1.70
2029-02-23,-2.6,3.2,-8.0,13.41,0.00,0.00,0.00,1.24
2029-02-24,-4.3,-1.0,-7.4,14.18,0.08,0.00,0.05,1.20
2029-02-25,-4.0,-0.9,-6.6,13.40,0.68,0.00,0.47,1.16
2029-02-26,-3.9,-0.6,-6.9,12.33,1.96,0.00,1.37,1.03
2029-02-27,-8.0,-5.6,-11.6,13.78,0.23,0.00,0.16,1.02
2029-02-28,-13.6,-10.9,-18.0,14.84,0.37,0.00,0.26,0.71
2029-03-01,-14.5,-9.8,-18.2,16.49,0.00,0.00,0.00,0.87
2029-03-02,-10.0,-3.7,-16.3,15.70,0.00,0.00,0.00,1.21
2029-03-03,-7.0,-4.4,-10.1,7.94,6.36,0.03,4.43,0.72
2029-03-04,-4.2,-3.2,-5.5,5.11,25.61,0.33,17.70,0.51
2029-03-05,-3.2,-0.2,-7.6,11.06,8.04,0.16,5.51,1.14
2029-03-06,-6.8,-3.0,-9.8,17.26,0.00,0.00,0.00,1.35
2029-03-07,-3.5,3.3,-9.0,16.73,0.00,0.00,0.00,1.70
2029-03-08,-1.3,4.1,-6.0,15.44,0.00,0.00,0.00,1.84
2029-03-09,-1.3,2.6,-4.5,13.87,1.01,0.05,0.67,1.55
2029-03-10,-2.3,1.9,-7.7,12.60,0.94,0.05,0.62,1.33
2029-03-11,-0.5,2.3,-4.8,12.18,1.02,0.06,0.67,1.42
2029-03-12,-3.5,0.9,-9.1,16.76,0.63,0.19,0.31,1.62
2029-03-13,-6.3,-3.1,-8.9,17.00,0.32,0.02,0.21,1.21
2029-03-14,-7.0,-4.5,-9.4,18.36,0.00,0.00,0.00,1.36
2029-03-15,-7.1,-3.3,-10.9,17.84,0.24,0.02,0.16,1.50
2029-03-16,-7.9,-5.8,-9.8,13.88,0.41,0.04,0.26,0.97
2029-03-17,-7.4,-3.4,-12.1,19.42,0.00,0.00,0.00,1.39
2029-03-18,-8.8,-4.0,-14.7,13.90,0.16,0.02,0.10,1.05
2029-03-19,-9.2,-6.1,-11.9,11.19,5.95,0.64,3.72,0.77
2029-03-20,-8.4,-5.4,-10.9,16.51,3.24,0.36,2.01,1.06
2029-03-21,-8.9,-6.4,-10.9,19.59,0.17,0.02,0.10,1.18
2029-03-22,-9.7,-7.7,-11.8,19.55,0.25,0.03,0.15,1.15
2029-03-23,-9.7,-6.4,-14.1,19.77,0.17,0.02,0.10,1.29
2029-03-24,-9.6,-4.7,-14.9,18.91,0.00,0.00,0.00,1.38
2029-03-25,-9.7,-4.7,-16.6,20.41,0.00,0.00,0.00,1.53
2029-03-26,-8.6,-4.1,-13.8,15.82,6.86,0.99,4.11,1.26
2029-03-27,-4.9,0.1,-9.4,16.51,0.78,0.12,0.46,1.55
2029-03-28,-4.3,-1.2,-8.6,15.30,0.09,0.01,0.05,1.45
2029-03-29,-5.8,-1.8,-11.3,15.53,2.18,0.34,1.28,1.47
2029-03-30,-4.7,-1.6,-7.4,11.27,8.23,1.34,4.82,1.13
2029-03-31,-3.9,-2.0,-5.4,11.87,13.98,2.34,8.15,1.10
2029-04-01,-3.9,-2.7,-5.4,11.31,14.05,2.41,8.15,1.20
2029-04-02,-2.1,1.8,-5.0,19.44,0.18,0.03,0.10,1.98
2029-04-03,-2.8,0.8,-6.0,21.63,0.00,0.00,0.00,2.03
2029-04-04,-3.9,1.1,-9.0,20.87,0.00,0.00,0.00,2.02
2029-04-05,-4.6,0.6,-10.6,20.48,0.00,0.00,0.00,2.09
2029-04-06,-3.3,2.1,-9.2,22.21,0.00,0.00,0.00,2.32
2029-04-07,-2.4,1.4,-5.4,14.72,2.45,0.49,1.38,1.60
2029-04-08,-0.8,3.3,-6.3,17.35,0.09,0.02,0.05,2.09
2029-04-09,1.4,5.5,-2.5,20.76,0.09,0.02,0.05,2.51
2029-04-10,-0.2,3.2,-3.5,19.67,0.64,0.21,0.31,2.36
2029-04-11,-0.7,3.5,-5.3,19.10,0.18,0.04,0.10,2.25
2029-04-12,-0.4,3.3,-4.4,17.31,0.09,0.02,0.05,2.09
2029-04-13,0.9,4.8,-3.0,19.83,0.00,0.00,0.00,2.51
2029-04-14,1.2,6.6,-4.0,23.21,0.00,0.00,0.00,2.94
2029-04-15,1.5,6.8,-3.6,23.26,0.19,0.04,0.10,2.95
2029-04-16,1.6,5.8,-2.6,20.95,0.00,0.00,0.00,2.79
2029-04-17,0.7,4.9,-6.0,21.09,0.38,0.31,0.05,2.59
2029-04-18,0.6,2.9,-2.3,22.53,0.00,0.00,0.00,2.44
2029-04-19,1.5,5.7,-3.4,22.67,0.00,0.00,0.00,2.53
2029-04-20,3.4,8.2,-1.6,24.11,0.00,0.00,0.00,3.08
2029-04-21,3.1,8.0,-3.0,20.78,0.00,0.00,0.00,2.66
2029-04-22,2.8,5.8,-0.9,16.94,1.06,1.06,0.00,2.13
2029-04-23,3.6,6.3,-0.2,20.54,0.00,0.00,0.00,2.72
2029-04-24,1.1,2.6,-0.1,6.38,35.47,15.90,13.69,0.80
2029-04-25,1.9,4.0,0.4,14.63,26.99,15.78,7.85,1.78
2029-04-26,2.0,4.5,-0.8,20.88,3.83,3.04,0.55,2.66
2029-04-27,2.1,5.6,-1.8,22.56,1.08,1.08,0.00,2.79
2029-04-28,2.2,5.1,0.3,16.96,2.67,1.45,0.85,2.23
2029-04-29,2.5,5.7,-0.3,18.65,1.59,0.51,0.75,2.45
2029-04-30,3.1,7.6,-2.3,23.66,0.00,0.00,0.00,3.24
2029-05-01,4.0,8.5,-2.1,23.54,0.00,0.00,0.00,3.29
2029-05-02,5.7,11.2,0.1,25.30,0.00,0.00,0.00,3.91
2029-05-03,6.8,13.5,-0.9,25.53,0.00,0.00,0.00,3.78
2029-05-04,6.3,12.2,-1.8,24.76,0.00,0.00,0.00,3.23
2029-05-05,7.4,11.3,3.2,25.26,0.00,0.00,0.00,3.74
2029-05-06,6.7,11.7,0.3,25.16,0.00,0.00,0.00,3.88
2029-05-07,6.7,11.0,2.1,20.90,0.10,0.10,0.00,3.16
2029-05-08,7.0,11.8,2.0,19.96,0.10,0.10,0.00,3.02
2029-05-09,6.4,11.4,-0.6,21.14,0.31,0.31,0.00,3.19
2029-05-10,6.1,8.5,3.0,12.39,8.12,8.12,0.00,1.84
2029-05-11,5.2,6.6,3.4,10.61,19.27,19.12,0.10,1.42
2029-05-12,5.4,8.1,3.6,18.49,7.03,7.03,0.00,2.55
2029-05-13,5.2,7.6,3.6,14.07,12.54,12.54,0.00,1.91
2029-05-14,6.2,8.8,3.3,15.51,1.46,1.46,0.00,2.35
2029-05-15,7.8,12.3,3.4,22.87,0.10,0.10,0.00,3.63
2029-05-16,7.8,12.0,4.2,20.49,2.82,2.82,0.00,3.11
2029-05-17,6.7,10.3,2.1,15.66,8.92,8.92,0.00,2.36
2029-05-18,6.8,11.1,2.5,23.27,0.84,0.84,0.00,3.52
2029-05-19,7.3,12.4,-0.9,21.40,0.00,0.00,0.00,3.28
2029-05-20,7.5,14.1,0.1,23.33,0.11,0.11,0.00,3.63
2029-05-21,9.2,14.4,2.3,23.32,2.76,2.76,0.00,3.75
2029-05-22,11.0,15.8,5.5,22.55,0.32,0.32,0.00,3.49
2029-05-23,10.7,15.1,6.3,22.38,3.42,3.42,0.00,3.62
2029-05-24,8.1,10.8,4.5,10.13,12.64,12.64,0.00,1.63
2029-05-25,8.2,13.8,0.1,24.13,0.00,0.00,0.00,3.87
2029-05-26,8.9,14.3,3.1,24.88,3.12,3.12,0.00,4.03
2029-05-27,7.0,12.3,3.2,18.38,12.10,12.10,0.00,2.87
2029-05-28,7.3,11.7,3.3,20.31,7.80,7.80,0.00,3.02
2029-05-29,6.3,10.1,3.5,14.66,8.70,8.70,0.00,2.19
2029-05-30,4.1,7.4,-0.7,24.84,0.76,0.76,0.00,3.01
2029-05-31,4.5,9.1,-0.9,25.67,0.00,0.00,0.00,3.34
2029-06-01,9.1,14.0,4.0,19.27,0.00,0.00,0.00,3.06
2029-06-02,12.5,18.1,5.5,23.97,0.11,0.11,0.00,4.07
2029-06-03,12.8,18.2,3.9,22.79,0.00,0.00,0.00,3.96
2029-06-04,11.8,16.0,6.7,18.66,3.65,3.65,0.00,3.17
2029-06-05,7.5,10.4,2.1,7.81,27.31,24.66,1.86,1.17
2029-06-06,3.1,6.0,-1.0,23.26,3.90,1.46,1.71,2.68
2029-06-07,2.9,8.2,-5.9,25.69,0.89,0.89,0.00,3.24
2029-06-08,4.8,9.9,-0.5,22.16,6.39,5.60,0.55,3.11
2029-06-09,7.4,13.0,0.6,27.18,0.00,0.00,0.00,3.97
2029-06-10,10.2,16.3,1.6,24.57,0.00,0.00,0.00,3.98
2029-06-11,12.5,17.0,4.5,23.89,0.11,0.11,0.00,4.14
2029-06-12,14.0,18.5,8.0,22.21,0.45,0.45,0.00,4.06
2029-06-13,14.7,19.6,6.8,24.04,0.23,0.23,0.00,4.34
2029-06-14,13.2,15.7,9.9,14.23,7.87,7.87,0.00,2.52
2029-06-15,9.4,12.8,4.9,11.30,17.51,17.51,0.00,1.76
2029-06-16,7.9,12.8,3.8,24.43,0.23,0.23,0.00,3.25
2029-06-17,10.9,17.5,3.2,26.93,0.00,0.00,0.00,4.30
2029-06-18,14.8,21.0,7.1,26.00,0.00,0.00,0.00,4.69
2029-06-19,12.0,16.9,6.1,23.32,1.97,1.97,0.00,3.81
2029-06-20,8.9,13.1,5.0,24.98,0.00,0.00,0.00,3.76
2029-06-21,8.2,11.1,6.4,14.45,13.17,13.17,0.00,2.23
2029-06-22,8.9,12.5,5.8,20.45,1.87,1.87,0.00,3.24
2029-06-23,10.3,15.3,4.5,24.45,0.47,0.47,0.00,3.99
2029-06-24,11.8,16.7,5.9,23.44,0.94,0.94,0.00,4.09
2029-06-25,13.0,17.4,6.7,20.26,0.12,0.12,0.00,3.64
2029-06-26,15.0,20.5,7.9,25.43,0.00,0.00,0.00,4.81
2029-06-27,16.2,20.8,9.9,24.67,0.47,0.47,0.00,4.72
2029-06-28,15.6,19.0,11.5,18.99,3.33,3.33,0.00,3.62
2029-06-29,14.8,20.7,9.0,20.98,3.94,3.94,0.00,3.93
2029-06-30,13.6,16.3,10.0,14.15,7.91,7.91,0.00,2.58
2029-07-01,12.4,16.9,9.5,16.48,9.01,9.01,0.00,2.96
2029-07-02,12.7,17.3,8.4,17.22,12.54,12.54,0.00,3.11
2029-07-03,13.0,17.5,8.2,16.64,9.16,9.16,0.00,3.03
2029-07-04,12.0,15.9,7.3,16.73,7.94,7.94,0.00,2.81
2029-07-05,10.3,14.2,7.7,18.32,1.32,1.32,0.00,2.81
2029-07-06,12.7,18.1,5.6,22.00,0.84,0.84,0.00,3.76
2029-07-07,13.8,17.6,10.2,17.76,13.28,13.28,0.00,3.32
2029-07-08,13.2,17.8,7.3,18.36,8.72,8.72,0.00,3.38
2029-07-09,13.2,18.2,8.1,20.37,5.96,5.96,0.00,3.75
2029-07-10,13.5,17.8,9.5,17.63,7.26,7.26,0.00,3.22
2029-07-11,12.1,16.1,8.2,13.96,15.56,15.56,0.00,2.49
2029-07-12,13.2,16.9,10.0,21.50,1.42,1.42,0.00,3.77
2029-07-13,10.2,12.3,6.8,10.96,10.53,10.53,0.00,1.77
2029-07-14,11.5,16.6,5.3,22.36,0.71,0.71,0.00,3.59
2029-07-15,13.3,17.8,6.4,25.64,0.00,0.00,0.00,4.46
2029-07-16,14.7,19.5,10.3,21.46,0.12,0.12,0.00,3.87
2029-07-17,16.3,20.8,10.1,21.06,0.12,0.12,0.00,4.05
2029-07-18,16.4,20.7,10.3,19.98,0.23,0.23,0.00,3.72
