time,temperature_2m_mean (°C),temperature_2m_max (°C),temperature_2m_min (°C),shortwave_radiation_sum (MJ/m²),precipitation_sum (mm),rain_sum (mm),snowfall_sum (cm),et0_fao_evapotranspiration_sum (mm)
2028-04-27,16.5,20.0,12.9,23.96,0.30,0.30,0.00,4.58
2028-04-28,17.2,20.8,13.4,24.45,0.31,0.31,0.00,5.00
2028-04-29,17.0,21.5,12.5,20.89,0.31,0.31,0.00,4.53
2028-04-30,16.3,21.0,11.2,23.84,0.31,0.31,0.00,3.97
2028-05-01,15.5,20.5,10.9,27.57,0.00,0.00,0.00,4.54
2028-05-02,15.7,19.9,10.9,27.26,0.00,0.00,0.00,5.17
2028-05-03,16.9,21.1,12.7,27.44,0.00,NaN,NaN,5.65
2028-05-04,17.3,21.7,12.5,25.95,0.63,NaN,NaN,5.23
2028-05-05,18.5,23.6,13.6,26.92,0.00,NaN,NaN,5.24
2028-05-06,18.1,23.5,12.8,27.10,0.00,NaN,NaN,5.11
2028-05-07,18.4,23.4,13.2,27.28,0.00,NaN,NaN,5.54
2028-05-08,19.2,24.5,13.8,26.38,0.00,NaN,NaN,5.07
2028-05-09,19.4,25.3,14.3,27.93,0.00,NaN,NaN,5.36
2028-05-10,18.9,24.7,13.8,26.45,0.00,NaN,NaN,4.44
2028-05-11,17.7,22.3,13.8,25.45,0.16,NaN,NaN,4.13
2028-05-12,18.7,23.9,13.2,22.89,0.16,NaN,NaN,5.18
2028-05-13,19.0,23.0,14.5,23.86,0.64,NaN,NaN,5.46
2028-05-14,19.2,23.4,15.2,25.21,1.11,NaN,NaN,5.70
2028-05-15,18.9,22.6,15.3,12.11,5.57,NaN,NaN,2.86
2028-05-16,18.5,22.5,14.8,16.50,7.01,NaN,NaN,3.92
2028-05-17,19.0,24.0,13.7,24.58,0.64,NaN,NaN,5.57
2028-05-18,19.2,23.3,14.9,26.13,0.16,NaN,NaN,5.62
2028-05-19,19.2,23.3,15.0,25.04,0.16,NaN,NaN,5.47
2028-05-20,19.7,24.1,14.9,25.22,0.32,NaN,NaN,5.73
2028-05-21,19.7,24.0,14.6,27.94,0.00,NaN,NaN,6.13
2028-05-22,19.6,23.9,14.8,28.70,0.00,NaN,NaN,6.31
2028-05-23,19.3,23.9,15.1,15.17,3.05,NaN,NaN,3.60
2028-05-24,18.1,21.6,14.5,10.49,7.87,NaN,NaN,2.39
2028-05-25,18.7,24.5,13.8,26.90,0.00,NaN,NaN,5.11
2028-05-26,19.0,24.7,13.8,28.25,0.00,NaN,NaN,5.20
2028-05-27,19.6,25.4,13.7,29.20,0.00,NaN,NaN,5.87
2028-05-28,19.9,25.3,14.5,28.99,0.00,NaN,NaN,6.22
2028-05-29,20.4,24.6,16.3,25.20,1.62,NaN,NaN,4.82
2028-05-30,19.8,23.9,15.4,21.70,10.03,NaN,NaN,4.70
2028-05-31,20.6,26.0,15.6,23.72,0.16,NaN,NaN,4.47
2028-06-01,20.6,25.0,15.5,27.58,0.00,NaN,NaN,5.52
2028-06-02,21.7,25.8,17.5,27.27,0.16,NaN,NaN,4.39
2028-06-03,20.8,25.4,16.4,17.98,11.40,NaN,NaN,3.62
2028-06-04,20.3,24.8,16.0,27.24,0.82,NaN,NaN,4.48
2028-06-05,19.3,24.8,13.6,26.36,1.63,NaN,NaN,4.70
2028-06-06,21.1,26.0,16.3,25.57,0.00,NaN,NaN,4.70
2028-06-07,21.5,26.2,16.4,28.84,0.00,NaN,NaN,6.37
2028-06-08,21.6,26.0,17.5,19.86,0.00,NaN,NaN,3.95
2028-06-09,22.0,25.5,18.4,26.50,0.49,NaN,NaN,5.12
2028-06-10,21.0,25.6,16.2,24.66,8.75,NaN,NaN,4.74
2028-06-11,19.9,23.5,15.8,21.47,1.82,NaN,NaN,3.91
2028-06-12,20.0,24.2,15.4,19.15,1.82,NaN,NaN,3.48
2028-06-13,22.5,28.0,17.3,27.98,0.00,NaN,NaN,5.62
2028-06-14,21.7,26.6,16.6,22.68,2.34,NaN,NaN,5.09
2028-06-15,21.0,25.9,16.5,21.42,2.34,NaN,NaN,4.74
2028-06-16,22.0,27.8,16.2,26.02,0.00,NaN,NaN,5.73
2028-06-17,22.5,27.8,16.9,27.45,0.00,NaN,NaN,6.27
2028-06-18,22.6,27.3,17.2,27.15,0.00,NaN,NaN,6.46
2028-06-19,22.9,27.8,18.0,28.86,0.00,NaN,NaN,6.35
2028-06-20,22.1,26.4,17.0,27.98,0.00,NaN,NaN,6.40
2028-06-21,23.0,28.6,17.3,28.45,0.00,NaN,NaN,6.24
2028-06-22,22.8,27.7,18.0,23.55,0.00,NaN,NaN,5.31
2028-06-23,22.9,27.8,18.0,28.71,0.00,NaN,NaN,6.71
2028-06-24,23.6,28.6,17.6,28.98,0.00,NaN,NaN,6.95
2028-06-25,24.2,29.0,18.9,28.59,0.00,NaN,NaN,6.88
2028-06-26,23.4,27.6,18.2,29.05,0.00,NaN,NaN,6.97
2028-06-27,24.7,29.4,19.2,28.75,0.00,NaN,NaN,6.92
2028-06-28,25.2,31.0,18.8,28.93,0.00,NaN,NaN,6.54
2028-06-29,26.1,32.0,20.1,29.11,0.00,NaN,NaN,6.58
2028-06-30,26.8,32.6,21.3,28.62,0.00,NaN,NaN,7.05
2028-07-01,25.2,29.4,20.8,28.60,0.00,NaN,NaN,6.92
2028-07-02,24.9,29.9,20.0,28.30,0.00,NaN,NaN,6.98
2028-07-03,26.1,32.4,20.0,27.64,0.00,NaN,NaN,6.42
2028-07-04,24.6,30.5,18.8,28.40,0.00,NaN,NaN,6.13
2028-07-05,24.3,30.6,18.2,28.59,0.00,NaN,NaN,6.06
2028-07-06,23.3,27.8,18.1,28.68,0.00,NaN,NaN,6.33
2028-07-07,23.8,28.4,18.8,28.97,0.00,NaN,NaN,6.74
2028-07-08,25.0,30.1,19.2,28.97,0.00,NaN,NaN,7.10
2028-07-09,24.9,29.3,19.6,28.87,0.00,NaN,NaN,6.91
2028-07-10,25.0,29.1,20.4,28.58,0.00,NaN,NaN,7.07
2028-07-11,25.3,29.9,20.4,28.39,0.00,NaN,NaN,7.19
2028-07-12,26.9,31.7,21.5,28.39,0.00,NaN,NaN,7.18
2028-07-13,27.3,32.8,22.3,28.58,0.00,NaN,NaN,7.43
2028-07-14,26.5,32.0,21.8,28.49,0.00,NaN,NaN,7.28
2028-07-15,26.9,33.1,21.0,28.20,0.00,NaN,NaN,7.14
2028-07-16,26.1,31.7,21.1,27.72,0.00,NaN,NaN,5.70
2028-07-17,25.9,30.8,20.4,27.25,0.00,NaN,NaN,6.50
2028-07-18,27.0,31.9,21.9,27.34,0.00,NaN,NaN,6.69
2028-07-19,27.5,34.1,21.6,27.72,0.00,NaN,NaN,6.17
2028-07-20,26.0,31.6,21.1,28.01,0.00,NaN,NaN,5.72
2028-07-21,26.1,30.9,20.9,26.96,0.00,NaN,NaN,6.57
2028-07-22,26.3,30.6,21.5,26.96,0.00,NaN,NaN,6.96
2028-07-23,26.5,30.6,22.1,27.53,0.00,NaN,NaN,6.91
2028-07-24,27.9,33.5,22.1,27.72,0.00,NaN,NaN,6.88
2028-07-25,28.5,34.6,22.3,27.15,0.00,NaN,NaN,6.59
2028-07-26,28.1,32.9,22.7,27.05,0.00,NaN,NaN,6.98
2028-07-27,28.1,33.0,22.6,27.24,0.00,NaN,NaN,7.01
2028-07-28,27.9,32.7,22.5,27.24,0.00,NaN,NaN,6.97
2028-07-29,27.0,33.5,21.8,26.76,0.00,NaN,NaN,5.78
2028-07-30,25.1,29.9,20.3,26.67,0.00,NaN,NaN,5.03
2028-07-31,25.1,31.4,19.8,26.95,0.00,NaN,NaN,5.85
2028-08-01,26.2,32.7,20.2,26.86,0.00,NaN,NaN,6.16
2028-08-02,26.9,33.5,21.4,26.48,0.00,NaN,NaN,5.70
2028-08-03,27.2,32.6,22.1,23.33,0.00,NaN,NaN,5.35
2028-08-04,27.5,33.9,22.1,25.52,0.00,NaN,NaN,5.89
2028-08-05,28.2,34.3,22.8,25.52,0.00,NaN,NaN,6.11
2028-08-06,27.5,32.7,21.4,26.09,0.00,NaN,NaN,6.45
2028-08-07,27.4,33.1,22.6,26.28,0.00,NaN,NaN,5.63
2028-08-08,27.1,32.9,22.1,26.28,0.00,NaN,NaN,5.30
2028-08-09,26.8,31.9,21.1,26.28,0.00,NaN,NaN,6.34
2028-08-10,27.7,32.5,23.1,25.80,0.00,NaN,NaN,6.53
2028-08-11,28.4,33.0,23.5,25.90,0.00,NaN,NaN,6.83
2028-08-12,28.3,33.9,23.1,25.80,0.00,NaN,NaN,6.81
2028-08-13,28.7,34.4,23.1,25.61,0.00,NaN,NaN,6.89
2028-08-14,28.4,34.3,22.8,25.14,0.00,NaN,NaN,6.72
2028-08-15,28.6,34.3,22.9,25.13,0.00,NaN,NaN,6.31
2028-08-16,28.4,34.9,22.0,25.04,0.00,NaN,NaN,5.69
2028-08-17,26.6,31.6,21.1,24.18,0.00,NaN,NaN,5.85
2028-08-18,26.6,30.7,22.8,22.37,0.00,NaN,NaN,5.60
2028-08-19,26.8,31.5,22.4,24.56,0.00,NaN,NaN,6.13
2028-08-20,27.7,33.3,23.2,22.09,0.13,NaN,NaN,5.86
2028-08-21,26.2,31.2,22.1,23.32,2.30,NaN,NaN,5.74
2028-08-22,25.9,30.1,21.9,23.42,0.00,NaN,NaN,5.84
2028-08-23,26.4,30.4,22.1,23.61,0.00,NaN,NaN,5.98
2028-08-24,25.9,29.7,22.5,23.23,0.00,NaN,NaN,5.89
2028-08-25,25.8,29.8,21.9,23.51,0.00,NaN,NaN,5.63
2028-08-26,26.4,31.2,21.8,23.60,0.00,NaN,NaN,6.01
2028-08-27,27.6,33.9,22.0,23.13,0.00,NaN,NaN,5.20
2028-08-28,27.9,33.5,23.0,23.60,0.00,NaN,NaN,5.65
2028-08-29,26.1,31.4,21.8,19.80,9.10,NaN,NaN,5.05
2028-08-30,25.5,29.7,21.8,21.70,0.00,NaN,NaN,5.33
2028-08-31,25.4,29.4,21.9,20.56,0.87,NaN,NaN,5.26
2028-09-01,24.8,29.1,21.3,20.65,5.20,NaN,NaN,5.45
2028-09-02,24.3,29.1,20.3,19.90,7.94,NaN,NaN,5.24
2028-09-03,23.8,28.0,20.4,19.24,2.41,NaN,NaN,4.61
2028-09-04,24.4,29.2,20.0,17.06,1.31,NaN,NaN,4.20
2028-09-05,24.5,28.9,20.2,18.78,0.00,NaN,NaN,4.82
2028-09-06,24.1,29.2,19.2,21.17,0.00,NaN,NaN,5.21
2028-09-07,23.6,28.2,19.1,22.13,0.00,NaN,NaN,5.45
2028-09-08,23.8,28.7,18.9,22.05,0.00,NaN,NaN,5.37
2028-09-09,24.0,28.9,18.9,21.48,0.00,NaN,NaN,5.26
2028-09-10,24.2,28.4,20.1,19.49,0.00,NaN,NaN,5.00
2028-09-11,24.7,28.9,20.3,21.22,0.00,NaN,NaN,5.32
2028-09-12,25.5,31.5,20.4,20.56,0.00,NaN,NaN,4.59
2028-09-13,22.6,26.9,18.6,19.13,0.00,NaN,NaN,3.76
2028-09-14,21.5,26.4,17.0,20.58,0.00,NaN,NaN,4.14
2028-09-15,21.9,26.9,17.6,14.94,0.54,NaN,NaN,3.23
2028-09-16,23.4,28.5,19.1,20.89,0.00,NaN,NaN,4.97
2028-09-17,23.6,29.3,18.8,20.42,0.00,NaN,NaN,4.49
2028-09-18,22.4,27.8,16.8,17.07,0.00,NaN,NaN,3.62
2028-09-19,19.2,22.8,15.3,18.04,0.00,NaN,NaN,2.91
2028-09-20,20.6,24.5,16.9,12.87,0.21,NaN,NaN,2.60
2028-09-21,21.6,26.8,17.5,17.58,0.10,NaN,NaN,3.84
2028-09-22,21.6,26.3,17.4,18.74,0.00,NaN,NaN,4.30
2028-09-23,22.0,25.9,18.5,17.70,0.00,NaN,NaN,4.00
2028-09-24,23.2,26.9,19.5,17.80,0.10,NaN,NaN,3.95
2028-09-25,24.5,30.1,20.2,17.33,0.00,NaN,NaN,4.08
2028-09-26,22.2,26.3,18.5,19.37,0.00,NaN,NaN,3.28
2028-09-27,22.0,27.3,17.8,19.18,0.00,NaN,NaN,4.20
2028-09-28,22.8,29.3,17.5,18.91,0.00,NaN,NaN,4.24
2028-09-29,23.9,29.5,19.4,18.53,0.00,NaN,NaN,4.32
2028-09-30,23.0,27.8,19.1,18.64,0.00,NaN,NaN,4.48
2028-10-01,23.0,26.5,19.7,18.36,0.00,NaN,NaN,3.97
2028-10-02,23.7,26.9,21.1,17.89,0.10,NaN,NaN,3.78
2028-10-03,23.3,26.6,20.6,17.42,0.10,NaN,NaN,3.68
2028-10-04,22.9,26.2,20.0,16.85,0.10,NaN,NaN,3.60
2028-10-05,22.5,26.3,19.4,15.60,0.10,NaN,NaN,3.66
2028-10-06,22.2,25.9,19.1,16.10,0.00,NaN,NaN,3.88
2028-10-07,21.6,25.5,19.0,12.13,0.69,NaN,NaN,2.86
2028-10-08,21.7,25.9,18.5,14.47,5.19,NaN,NaN,3.62
2028-10-09,21.6,25.4,18.7,15.36,0.78,NaN,NaN,3.46
2028-10-10,21.6,24.8,18.9,12.55,0.78,NaN,NaN,2.35
2028-10-11,21.7,24.4,19.5,9.64,3.50,NaN,NaN,1.69
2028-10-12,21.9,24.7,17.0,11.30,24.32,NaN,NaN,1.83
2028-10-13,19.9,24.1,15.8,11.90,19.62,NaN,NaN,2.33
2028-10-14,21.5,25.4,18.1,16.40,0.00,NaN,NaN,3.99
2028-10-15,20.3,24.0,15.8,14.07,1.54,NaN,NaN,2.89
2028-10-16,16.4,20.3,12.6,12.71,7.38,NaN,NaN,1.81
2028-10-17,19.2,22.8,16.4,10.18,0.00,NaN,NaN,1.76
2028-10-18,19.0,22.8,16.1,12.25,0.00,NaN,NaN,2.35
2028-10-19,19.4,23.8,15.8,13.24,0.00,NaN,NaN,2.72
2028-10-20,19.2,23.9,15.2,14.83,0.00,NaN,NaN,3.57
2028-10-21,19.4,23.7,15.8,15.04,0.00,NaN,NaN,3.74
2028-10-22,18.9,23.7,14.8,14.36,0.00,NaN,NaN,3.27
2028-10-23,18.7,22.7,15.1,14.08,0.00,NaN,NaN,3.32
2028-10-24,18.1,21.5,14.4,10.35,0.57,NaN,NaN,2.32
2028-10-25,16.6,19.9,13.4,9.38,0.85,NaN,NaN,1.66
2028-10-26,17.4,21.7,13.9,14.23,0.00,NaN,NaN,3.00
2028-10-27,18.5,22.8,14.9,10.49,0.00,NaN,NaN,1.99
2028-10-28,17.8,21.8,14.5,12.09,7.57,NaN,NaN,2.76
2028-10-29,17.1,20.5,13.8,10.02,2.15,NaN,NaN,2.25
2028-10-30,17.8,21.3,14.5,13.71,0.47,NaN,NaN,3.10
2028-10-31,18.0,21.6,15.1,11.74,0.19,NaN,NaN,2.71
2028-11-01,18.2,22.0,14.9,9.16,0.09,0.09,0.00,1.81
2028-11-02,17.8,21.3,14.3,11.65,0.00,0.00,0.00,2.12
2028-11-03,16.4,20.1,13.8,10.56,0.00,0.00,0.00,2.09
2028-11-04,14.9,18.9,10.1,9.66,0.84,0.84,0.00,1.55
2028-11-05,14.3,19.1,10.0,10.36,0.47,0.47,0.00,1.87
2028-11-06,16.4,19.2,13.4,9.86,1.03,1.03,0.00,1.61
2028-11-07,14.4,17.1,12.0,11.06,0.00,0.00,0.00,1.65
2028-11-08,16.3,19.6,13.4,8.07,0.00,0.00,0.00,1.38
2028-11-09,17.0,20.3,13.8,11.66,0.00,0.00,0.00,2.72
2028-11-10,16.9,19.6,14.4,10.07,0.00,0.00,0.00,2.45
2028-11-11,16.4,19.3,14.1,10.37,0.00,0.00,0.00,2.29
2028-11-12,16.5,19.2,14.0,11.27,0.00,0.00,0.00,2.18
2028-11-13,17.6,20.3,15.5,11.67,0.00,0.00,0.00,2.53
2028-11-14,18.2,22.5,15.0,11.37,0.00,0.00,0.00,2.52
2028-11-15,17.7,21.7,14.4,9.87,0.00,0.00,0.00,1.88
2028-11-16,15.8,19.5,9.2,8.38,13.68,13.68,0.00,1.38
2028-11-17,9.5,12.4,6.3,6.98,2.22,2.22,0.00,0.86
2028-11-18,11.1,14.4,8.1,7.48,0.10,0.10,0.00,1.03
2028-11-19,13.6,18.0,10.2,8.18,0.00,0.00,0.00,1.37
2028-11-20,15.2,19.5,10.1,7.88,3.02,3.02,0.00,1.31
2028-11-21,13.4,17.7,10.1,8.98,2.05,2.05,0.00,1.36
2028-11-22,12.9,16.8,9.0,6.79,9.68,9.68,0.00,0.99
2028-11-23,11.0,13.6,8.4,6.49,2.84,2.84,0.00,0.94
2028-11-24,10.8,14.0,8.2,6.79,0.00,0.00,0.00,1.01
2028-11-25,10.2,13.2,7.8,7.79,0.10,0.10,0.00,1.08
2028-11-26,11.8,16.1,8.6,9.39,1.28,1.28,0.00,1.39
2028-11-27,13.5,16.6,10.1,3.20,14.86,14.86,0.00,0.58
2028-11-28,12.2,15.3,9.8,5.10,4.27,4.27,0.00,0.95
2028-11-29,11.8,14.9,9.0,9.09,0.20,0.20,0.00,1.56
2028-11-30,11.2,13.8,8.8,5.30,7.99,7.99,0.00,1.05
2028-12-01,11.5,14.9,8.8,8.00,0.10,0.10,0.00,1.60
2028-12-02,11.4,14.6,8.8,7.00,1.51,1.51,0.00,1.01
2028-12-03,12.6,15.5,10.1,8.30,0.10,0.10,0.00,1.30
2028-12-04,13.2,16.3,10.8,6.50,0.00,0.00,0.00,1.11
2028-12-05,14.5,17.5,11.7,5.90,1.11,1.11,0.00,0.95
2028-12-06,15.3,19.0,11.9,8.60,0.00,0.00,0.00,1.57
2028-12-07,14.4,18.2,11.7,8.00,0.00,0.00,0.00,1.50
2028-12-08,14.6,18.7,11.4,9.21,0.00,0.00,0.00,2.02
2028-12-09,14.3,17.7,11.4,9.81,0.00,0.00,0.00,1.98
2028-12-10,14.9,19.1,11.2,9.81,0.00,0.00,0.00,2.19
2028-12-11,14.1,17.3,11.7,8.31,0.00,0.00,0.00,1.84
2028-12-12,15.0,17.8,12.6,7.61,0.00,0.00,0.00,1.57
2028-12-13,14.7,17.4,11.8,9.61,0.00,0.00,0.00,2.07
2028-12-14,13.8,17.6,11.0,9.82,0.00,0.00,0.00,2.17
2028-12-15,14.6,17.3,12.1,9.82,0.00,0.00,0.00,1.80
2028-12-16,14.9,17.6,11.1,9.32,0.00,0.00,0.00,2.07
2028-12-17,13.1,16.6,9.5,7.11,0.10,0.10,0.00,1.61
2028-12-18,13.1,16.0,10.7,8.22,0.52,0.52,0.00,1.93
2028-12-19,12.6,15.7,10.0,7.12,0.00,0.00,0.00,1.71
2028-12-20,12.8,16.0,9.8,7.42,0.42,0.42,0.00,1.69
2028-12-21,12.0,15.4,9.7,9.02,0.00,0.00,0.00,1.50
2028-12-22,12.1,15.1,9.7,8.02,0.00,0.00,0.00,1.32
2028-12-23,12.5,15.4,9.9,7.12,0.21,0.21,0.00,1.53
2028-12-24,11.9,14.3,9.0,6.62,1.07,1.07,0.00,1.59
2028-12-25,10.9,13.7,8.1,5.42,3.10,3.10,0.00,1.02
2028-12-26,10.6,13.0,8.4,6.22,16.62,16.62,0.00,1.06
2028-12-27,10.8,14.0,8.1,7.13,8.49,8.49,0.00,1.35
2028-12-28,11.2,14.7,8.8,8.74,0.43,0.43,0.00,1.92
2028-12-29,11.2,14.3,8.4,8.74,0.00,0.00,0.00,1.34
2028-12-30,12.3,15.5,10.1,7.73,0.00,0.00,0.00,1.23
2028-12-31,12.4,15.4,9.8,8.44,0.00,0.00,0.00,1.40
2029-01-01,12.1,14.9,9.8,8.04,0.11,0.11,0.00,1.75
2029-01-02,12.4,15.0,10.2,8.95,0.00,0.00,0.00,1.83
2029-01-03,12.6,15.1,10.5,10.06,0.00,0.00,0.00,1.89
2029-01-04,13.7,16.4,11.1,9.66,0.00,0.00,0.00,1.66
2029-01-05,13.3,15.7,9.8,9.56,0.22,0.22,0.00,1.94
2029-01-06,10.6,13.2,8.2,5.34,1.43,1.43,0.00,0.96
2029-01-07,10.3,13.0,8.0,7.25,0.55,0.55,0.00,1.14
2029-01-08,10.0,13.1,7.0,8.97,0.22,0.22,0.00,1.61
2029-01-09,11.3,14.5,8.3,8.57,3.42,3.42,0.00,1.66
2029-01-10,12.1,14.9,8.9,9.68,2.32,2.32,0.00,2.03
2029-01-11,9.8,12.6,6.8,7.36,0.33,0.33,0.00,1.18
2029-01-12,9.2,12.3,6.8,4.34,11.65,11.65,0.00,0.78
2029-01-13,8.5,11.1,6.3,7.57,4.00,4.00,0.00,1.35
2029-01-14,9.8,14.2,6.2,9.09,0.00,0.00,0.00,1.78
2029-01-15,10.4,15.4,6.4,11.01,0.00,0.00,0.00,2.21
2029-01-16,10.6,14.8,7.1,11.12,0.00,0.00,0.00,2.39
2029-01-17,10.6,14.2,7.8,11.22,0.00,0.00,0.00,2.48
2029-01-18,10.8,14.0,8.1,11.43,0.00,0.00,0.00,2.24
2029-01-19,10.7,13.8,8.1,11.13,0.11,0.11,0.00,2.04
2029-01-20,10.7,13.6,8.0,9.41,0.56,0.56,0.00,1.62
2029-01-21,11.7,15.2,8.4,9.11,0.00,0.00,0.00,1.82
2029-01-22,11.6,15.0,8.4,10.12,0.23,0.23,0.00,1.93
2029-01-23,11.3,14.3,8.8,8.61,0.56,0.56,0.00,1.67
2029-01-24,10.0,12.6,7.9,8.51,4.86,4.86,0.00,1.65
2029-01-25,10.2,12.8,7.7,10.03,1.36,1.36,0.00,2.09
2029-01-26,10.5,13.3,8.0,7.80,0.34,0.34,0.00,1.66
2029-01-27,10.0,13.7,6.9,11.35,0.00,0.00,0.00,2.08
2029-01-28,10.1,13.5,6.6,8.62,0.11,0.11,0.00,1.22
2029-01-29,10.8,14.3,5.5,9.03,0.57,0.57,0.00,1.23
2029-01-30,8.4,12.3,5.1,12.68,0.00,0.00,0.00,1.83
2029-01-31,11.2,14.5,8.5,8.02,0.11,0.11,0.00,1.15
2029-02-01,11.4,15.0,8.4,8.73,0.00,0.00,0.00,1.43
2029-02-02,11.8,14.9,8.5,11.47,0.00,0.00,0.00,1.74
2029-02-03,11.0,14.6,7.5,12.49,0.00,0.00,0.00,2.52
2029-02-04,10.4,13.1,7.7,13.00,0.12,0.12,0.00,2.27
2029-02-05,10.9,13.5,8.5,10.16,0.23,0.23,0.00,1.78
2029-02-06,10.6,13.8,7.9,9.04,5.42,5.42,0.00,1.45
2029-02-07,11.1,16.2,7.7,12.09,0.00,0.00,0.00,2.18
2029-02-08,10.9,15.1,7.4,13.92,0.00,0.00,0.00,2.90
2029-02-09,11.4,16.2,8.2,12.20,0.12,0.12,0.00,2.14
2029-02-10,11.8,16.0,8.0,13.42,0.00,0.00,0.00,2.28
2029-02-11,10.9,15.0,7.7,13.93,1.05,1.05,0.00,2.55
2029-02-12,10.4,14.3,6.9,14.65,0.12,0.12,0.00,2.71
2029-02-13,10.4,13.5,7.4,14.04,0.12,0.12,0.00,2.79
2029-02-14,11.2,14.2,8.2,13.84,0.00,0.00,0.00,2.83
2029-02-15,11.2,15.0,8.0,13.84,0.00,0.00,0.00,2.82
2029-02-16,10.6,14.4,7.4,12.93,2.11,2.11,0.00,2.36
2029-02-17,9.4,12.4,6.7,14.05,0.12,0.12,0.00,2.16
2029-02-18,8.9,12.0,6.3,14.66,0.00,0.00,0.00,2.36
2029-02-19,9.7,13.8,6.6,16.09,0.00,0.00,0.00,2.98
2029-02-20,10.9,15.4,7.1,14.46,0.00,0.00,0.00,2.37
2029-02-21,11.1,15.3,7.1,16.20,0.00,0.00,0.00,3.06
2029-02-22,11.8,15.0,9.0,13.55,0.00,0.00,0.00,2.43
2029-02-23,12.2,16.9,8.3,16.31,0.00,0.00,0.00,3.13
2029-02-24,11.3,14.7,7.9,13.66,0.00,0.00,0.00,2.03
2029-02-25,10.8,13.6,8.0,9.48,0.12,0.12,0.00,1.38
2029-02-26,10.6,14.2,6.7,14.17,0.00,0.00,0.00,1.75
2029-02-27,10.4,12.7,7.8,8.67,0.36,0.36,0.00,0.98
2029-02-28,7.7,11.4,3.1,14.07,2.99,2.99,0.00,1.65
2029-03-01,5.1,8.9,1.6,17.95,0.00,0.00,0.00,2.10
2029-03-02,6.9,12.3,3.1,18.77,0.00,0.00,0.00,2.80
2029-03-03,11.0,14.2,8.3,18.46,0.00,0.00,0.00,3.07
2029-03-04,12.8,16.4,9.9,12.02,0.00,0.00,0.00,2.44
2029-03-05,13.3,16.9,9.0,18.02,0.00,0.00,0.00,2.72
2029-03-06,12.3,16.5,8.3,14.55,0.00,0.00,0.00,2.52
2029-03-07,11.2,15.6,7.0,18.90,0.00,0.00,0.00,3.73
2029-03-08,11.0,14.3,8.2,16.45,0.00,0.00,0.00,3.12
2029-03-09,12.0,16.8,7.7,18.46,0.12,0.12,0.00,2.91
2029-03-10,12.3,17.1,8.6,18.25,0.00,0.00,0.00,3.05
2029-03-11,13.1,18.0,9.3,14.79,0.00,0.00,0.00,2.56
2029-03-12,11.4,15.2,7.8,17.21,0.87,0.87,0.00,2.23
2029-03-13,10.2,13.1,7.6,17.80,0.25,0.25,0.00,1.88
2029-03-14,11.1,14.6,7.5,18.49,0.00,0.00,0.00,2.78
2029-03-15,10.3,13.7,7.3,7.17,2.88,2.88,0.00,1.02
2029-03-16,8.9,12.2,5.2,15.64,1.38,1.38,0.00,1.84
2029-03-17,9.1,14.3,4.9,17.75,0.13,0.13,0.00,2.25
2029-03-18,10.1,14.2,6.7,15.92,2.02,2.02,0.00,1.84
2029-03-19,9.8,14.8,5.4,17.62,5.83,5.83,0.00,1.94
2029-03-20,10.0,13.5,6.9,17.31,3.31,3.31,0.00,1.61
2029-03-21,9.3,12.0,6.8,19.00,0.51,0.51,0.00,1.83
2029-03-22,9.5,13.0,6.5,19.39,0.00,0.00,0.00,2.35
2029-03-23,10.3,14.6,6.3,17.37,0.00,0.00,0.00,2.60
2029-03-24,11.8,14.9,8.5,15.35,0.13,0.13,0.00,2.39
2029-03-25,13.0,17.1,9.2,21.66,0.00,0.00,0.00,3.96
2029-03-26,13.9,17.6,10.7,19.14,5.34,5.34,0.00,3.28
2029-03-27,10.9,15.2,6.9,17.43,3.27,3.27,0.00,1.96
2029-03-28,10.2,13.5,6.7,20.12,1.05,1.05,0.00,2.20
2029-03-29,11.6,16.2,7.0,16.71,13.44,13.44,0.00,2.40
2029-03-30,11.2,15.0,8.0,17.80,1.32,1.32,0.00,2.27
2029-03-31,10.7,14.2,5.7,17.39,13.29,13.29,0.00,2.18
2029-04-01,10.5,14.4,6.5,17.97,1.73,1.73,0.00,2.07
2029-04-02,11.6,15.1,8.6,18.56,0.67,0.67,0.00,2.36
2029-04-03,11.9,15.7,8.8,20.65,0.40,0.40,0.00,2.73
2029-04-04,12.4,16.7,8.8,18.54,0.00,0.00,0.00,2.74
2029-04-05,12.4,16.9,7.9,24.21,0.00,0.00,0.00,4.30
2029-04-06,13.5,16.8,10.1,12.85,0.14,0.14,0.00,1.82
2029-04-07,14.6,17.5,11.4,14.33,10.28,10.28,0.00,2.10
2029-04-08,14.1,17.7,10.6,15.92,2.89,2.89,0.00,2.49
2029-04-09,13.6,17.5,10.1,15.61,0.55,0.55,0.00,2.79
2029-04-10,14.2,18.9,9.6,21.56,0.00,0.00,0.00,4.00
2029-04-11,14.0,18.7,9.1,24.14,0.00,0.00,0.00,4.93
2029-04-12,14.2,18.2,10.2,15.49,1.68,1.68,0.00,3.30
2029-04-13,12.7,16.0,9.8,12.01,2.54,2.54,0.00,2.08
2029-04-14,13.4,18.2,9.6,21.72,7.79,7.79,0.00,4.11
2029-04-15,13.5,18.1,8.6,23.79,0.57,0.57,0.00,4.01
2029-04-16,14.5,19.4,9.4,24.18,0.00,0.00,0.00,4.97
2029-04-17,14.0,17.7,10.2,23.57,0.00,0.00,0.00,4.55
