time,temperature_2m_mean (°C),temperature_2m_max (°C),temperature_2m_min (°C),shortwave_radiation_sum (MJ/m²),precipitation_sum (mm),rain_sum (mm),snowfall_sum (cm),et0_fao_evapotranspiration_sum (mm)
2026-11-06,6.4,12.1,1.0,9.12,0.00,0.00,0.00,1.31
2026-11-07,7.2,12.6,1.5,9.12,0.00,0.00,0.00,1.38
2026-11-08,7.9,13.4,3.6,7.85,0.00,0.00,0.00,1.16
2026-11-09,6.9,12.5,2.7,8.85,0.00,0.00,0.00,1.25
2026-11-10,6.9,10.7,2.4,4.38,1.78,1.78,0.00,0.60
2026-11-11,9.8,11.9,7.4,2.46,0.21,0.21,0.00,0.42
2026-11-12,9.5,13.3,5.8,6.30,0.00,0.00,0.00,1.05
2026-11-13,10.8,14.5,7.7,6.67,0.00,0.00,0.00,1.10
2026-11-14,10.6,14.2,7.1,5.57,0.94,0.94,0.00,0.95
2026-11-15,10.4,13.0,6.2,3.65,0.84,0.84,0.00,0.59
2026-11-16,8.2,12.1,2.6,6.76,3.99,3.99,0.00,1.02
2026-11-17,5.8,11.4,1.3,7.22,0.00,0.00,0.00,1.02
2026-11-18,8.1,14.7,4.2,7.77,0.00,0.00,0.00,1.08
2026-11-19,7.5,11.6,2.8,4.11,1.16,1.16,0.00,0.61
2026-11-20,8.9,14.2,3.8,7.95,0.11,0.11,0.00,1.12
2026-11-21,6.4,11.8,2.9,7.41,0.00,0.00,0.00,0.93
2026-11-22,6.7,11.7,1.6,6.13,2.11,2.11,0.00,0.85
2026-11-23,9.2,9.9,8.2,0.91,11.39,11.39,0.00,0.15
2026-11-24,9.8,11.1,8.8,1.83,10.87,10.87,0.00,0.31
2026-11-25,8.6,9.6,7.1,2.29,3.17,3.17,0.00,0.38
2026-11-26,6.5,11.6,1.9,6.59,0.00,0.00,0.00,0.94
2026-11-27,6.8,13.1,2.5,6.68,0.00,0.00,0.00,0.96
2026-11-28,6.3,12.9,1.2,6.87,0.00,0.00,0.00,1.03
2026-11-29,5.8,11.6,1.0,6.78,0.00,0.00,0.00,0.99
2026-11-30,4.8,10.7,0.3,6.69,0.00,0.00,0.00,0.95
2026-12-01,4.8,11.8,0.4,6.60,0.00,0.00,0.00,0.88
2026-12-02,5.9,11.3,0.8,4.31,0.11,0.11,0.00,0.64
2026-12-03,9.0,10.2,7.8,1.37,12.75,12.75,0.00,0.23
2026-12-04,9.6,12.3,7.8,2.93,2.98,2.98,0.00,0.48
2026-12-05,9.1,11.4,6.6,1.28,3.30,3.30,0.00,0.22
2026-12-06,8.6,11.8,6.2,4.03,0.11,0.11,0.00,0.65
2026-12-07,7.7,10.3,5.5,2.75,0.32,0.32,0.00,0.44
2026-12-08,6.4,8.5,1.9,3.12,0.21,0.21,0.00,0.47
2026-12-09,4.2,8.7,-0.2,5.41,0.00,0.00,0.00,0.77
2026-12-10,3.2,8.4,-1.4,6.24,0.00,0.00,0.00,0.85
2026-12-11,2.7,7.3,-1.9,5.23,0.11,0.11,0.00,0.69
2026-12-12,3.2,9.0,-1.4,6.15,0.00,0.00,0.00,0.81
2026-12-13,1.8,8.5,-2.1,6.24,0.00,0.00,0.00,0.77
2026-12-14,3.2,9.0,-0.9,4.78,0.00,0.00,0.00,0.65
2026-12-15,4.6,10.5,0.6,5.51,0.00,0.00,0.00,0.78
2026-12-16,5.1,10.7,0.9,5.33,0.00,0.00,0.00,0.75
2026-12-17,5.3,11.2,1.4,4.78,0.00,0.00,0.00,0.66
2026-12-18,5.5,10.2,1.4,5.61,1.62,1.62,0.00,0.74
2026-12-19,2.3,4.9,-1.6,5.70,0.00,0.00,0.00,0.70
2026-12-20,0.9,5.9,-2.1,5.79,0.32,0.32,0.00,0.65
2026-12-21,-0.4,2.9,-5.4,6.53,0.54,0.41,0.09,0.68
2026-12-22,-2.9,2.2,-5.6,6.26,0.00,0.00,0.00,0.58
2026-12-23,-0.9,4.8,-3.6,6.17,0.00,0.00,0.00,0.62
2026-12-24,-1.1,4.3,-4.5,6.08,0.00,0.00,0.00,0.66
2026-12-25,-1.0,3.8,-4.1,5.34,0.00,0.00,0.00,0.59
2026-12-26,-1.1,5.0,-4.2,6.17,0.00,0.00,0.00,0.66
2026-12-27,-1.1,4.9,-4.3,6.26,0.00,0.00,0.00,0.70
2026-12-28,0.6,5.4,-3.6,3.87,1.85,1.85,0.00,0.46
2026-12-29,2.6,3.4,2.0,0.74,18.76,18.76,0.00,0.11
2026-12-30,4.2,7.2,2.0,3.60,5.02,5.02,0.00,0.49
2026-12-31,5.6,7.3,4.0,1.11,5.36,5.36,0.00,0.17
2027-01-01,7.1,8.8,5.0,1.85,15.22,15.22,0.00,0.23
2027-01-02,4.8,8.7,-0.6,4.99,0.87,0.87,0.00,0.69
2027-01-03,-0.1,5.3,-5.2,6.21,0.33,0.33,0.00,0.72
2027-01-04,-1.1,4.3,-5.8,6.59,0.00,0.00,0.00,0.76
2027-01-05,-1.1,2.7,-4.8,3.35,0.11,0.00,0.09,0.40
2027-01-06,2.0,5.6,-1.3,3.91,0.54,0.41,0.09,0.51
2027-01-07,5.1,7.8,2.6,1.87,4.00,4.00,0.00,0.28
2027-01-08,7.6,9.1,4.0,1.31,13.80,13.80,0.00,0.21
2027-01-09,5.3,9.7,-0.0,4.41,2.04,2.04,0.00,0.66
2027-01-10,2.6,8.9,-2.5,6.95,0.00,0.00,0.00,0.94
2027-01-11,1.3,7.8,-3.5,7.05,0.00,0.00,0.00,0.94
2027-01-12,1.1,6.8,-3.1,4.43,0.00,0.00,0.00,0.55
2027-01-13,3.4,9.7,-2.0,6.70,0.00,0.00,0.00,0.89
2027-01-14,8.1,14.1,4.2,7.18,0.00,0.00,0.00,1.00
2027-01-15,5.1,11.0,-0.3,7.19,0.00,0.00,0.00,1.02
2027-01-16,5.6,8.5,2.8,2.28,0.32,0.32,0.00,0.36
2027-01-17,6.6,9.9,4.1,3.32,0.11,0.11,0.00,0.54
2027-01-18,6.2,11.4,1.0,6.75,1.58,1.58,0.00,1.06
2027-01-19,5.4,6.6,2.8,1.52,11.56,11.56,0.00,0.24
2027-01-20,4.3,7.7,-0.5,3.62,1.47,1.47,0.00,0.55
2027-01-21,6.7,8.7,5.2,2.58,3.66,3.66,0.00,0.38
2027-01-22,6.0,7.6,4.3,1.53,3.45,3.45,0.00,0.25
2027-01-23,6.0,10.5,1.1,7.18,0.00,0.00,0.00,1.11
2027-01-24,5.6,8.4,3.1,3.45,3.64,3.64,0.00,0.54
2027-01-25,4.7,5.6,3.7,1.82,8.51,8.51,0.00,0.25
2027-01-26,4.1,7.8,-1.7,5.67,0.31,0.31,0.00,0.80
2027-01-27,2.2,8.4,-3.2,8.65,0.00,0.00,0.00,1.20
2027-01-28,1.5,7.8,-3.3,8.76,0.00,0.00,0.00,1.10
2027-01-29,2.0,6.4,-2.9,8.87,0.00,0.00,0.00,1.05
2027-01-30,-0.6,3.3,-4.5,8.88,0.00,0.00,0.00,1.03
2027-01-31,-0.7,2.9,-4.8,4.44,5.22,0.00,4.29,0.50
2027-02-01,2.9,5.7,-0.6,2.80,3.58,3.45,0.09,0.41
2027-02-02,4.5,5.5,3.5,1.26,12.64,12.64,0.00,0.20
2027-02-03,5.8,8.8,1.4,3.29,1.02,1.02,0.00,0.53
2027-02-04,3.9,10.1,-1.6,9.11,0.00,0.00,0.00,1.27
2027-02-05,4.7,12.0,-2.4,10.09,0.00,0.00,0.00,1.52
2027-02-06,4.5,11.1,-1.8,10.30,0.00,0.00,0.00,1.56
2027-02-07,3.9,10.8,-2.0,9.62,0.00,0.00,0.00,1.40
2027-02-08,4.1,11.4,-1.7,10.41,0.00,0.00,0.00,1.45
2027-02-09,5.3,11.2,-0.8,7.21,0.20,0.20,0.00,1.14
2027-02-10,7.1,8.4,5.3,2.63,11.33,11.33,0.00,0.39
2027-02-11,7.1,7.3,6.2,1.07,29.22,29.22,0.00,0.16
2027-02-12,7.8,10.9,4.3,5.27,0.80,0.80,0.00,0.89
2027-02-13,6.8,12.5,-0.0,11.24,0.10,0.10,0.00,1.75
2027-02-14,5.6,8.4,1.0,8.12,0.10,0.10,0.00,1.08
2027-02-15,4.0,7.6,0.9,4.89,1.19,1.19,0.00,0.74
2027-02-16,5.8,12.3,-0.8,11.85,0.20,0.20,0.00,1.79
2027-02-17,5.4,8.4,-1.1,11.96,0.00,0.00,0.00,1.51
2027-02-18,2.5,8.5,-3.1,12.65,0.00,0.00,0.00,1.69
2027-02-19,3.7,10.3,-2.8,12.07,0.00,0.00,0.00,1.77
2027-02-20,5.0,11.9,-1.2,12.27,0.00,0.00,0.00,1.70
2027-02-21,7.2,14.7,1.0,13.27,0.00,0.00,0.00,1.89
2027-02-22,7.1,11.7,2.6,7.96,0.20,0.20,0.00,1.20
2027-02-23,6.5,12.0,-0.0,12.99,0.00,0.00,0.00,1.80
2027-02-24,5.3,10.9,0.0,13.09,0.49,0.49,0.00,1.74
2027-02-25,3.4,8.2,-0.9,9.56,0.19,0.19,0.00,1.24
2027-02-26,2.8,8.3,-2.0,10.94,0.00,0.00,0.00,1.39
2027-02-27,2.9,8.7,-2.9,14.99,0.00,0.00,0.00,1.90
2027-02-28,2.4,8.0,-2.3,14.80,0.00,0.00,0.00,1.89
2027-03-01,2.8,9.0,-2.9,12.64,0.29,0.29,0.00,1.69
2027-03-02,2.8,8.5,-3.0,15.81,0.00,0.00,0.00,1.96
2027-03-03,2.2,7.5,-2.4,13.15,0.19,0.19,0.00,1.66
2027-03-04,3.3,9.0,-2.3,14.53,0.00,0.00,0.00,1.95
2027-03-05,6.5,13.1,0.2,15.81,0.00,0.00,0.00,2.32
2027-03-06,5.8,13.6,-1.9,16.29,0.10,0.10,0.00,2.41
2027-03-07,3.8,6.9,-2.2,11.45,3.83,3.70,0.09,1.50
2027-03-08,2.8,9.2,-3.9,15.09,0.00,0.00,0.00,1.92
2027-03-09,4.9,6.1,2.2,2.07,11.01,11.01,0.00,0.28
2027-03-10,7.0,8.5,4.9,2.66,24.96,24.96,0.00,0.34
2027-03-11,9.2,11.4,6.4,3.55,14.91,14.91,0.00,0.54
2027-03-12,10.5,13.9,7.7,8.27,9.36,9.36,0.00,1.37
2027-03-13,10.0,14.6,5.8,10.92,1.91,1.91,0.00,1.70
2027-03-14,8.6,14.4,2.5,13.68,0.76,0.76,0.00,2.17
2027-03-15,7.9,8.8,6.8,2.75,19.72,19.72,0.00,0.46
2027-03-16,7.9,10.9,6.0,5.01,9.52,9.52,0.00,0.78
2027-03-17,7.9,10.1,6.2,3.93,25.02,25.02,0.00,0.56
2027-03-18,7.4,7.9,6.5,2.55,35.56,35.56,0.00,0.33
2027-03-19,6.4,6.8,5.7,2.65,12.16,12.16,0.00,0.37
2027-03-20,8.0,11.5,2.2,9.52,0.57,0.57,0.00,1.60
2027-03-21,7.3,13.7,-0.3,16.68,0.00,0.00,0.00,2.69
2027-03-22,9.2,17.1,1.1,18.73,0.00,0.00,0.00,3.05
2027-03-23,9.0,15.3,2.3,16.86,0.09,0.09,0.00,2.71
2027-03-24,9.2,13.5,6.0,11.76,1.23,1.23,0.00,1.74
2027-03-25,8.3,13.5,2.4,20.58,0.00,0.00,0.00,2.60
2027-03-26,7.5,12.6,2.4,15.48,0.00,0.00,0.00,2.29
2027-03-27,9.3,15.8,1.7,16.16,0.09,0.09,0.00,2.62
2027-03-28,11.7,19.5,4.8,20.36,0.09,0.09,0.00,3.18
2027-03-29,12.3,18.2,6.3,17.71,0.38,0.38,0.00,2.88
2027-03-30,7.7,13.0,2.6,21.33,0.00,0.00,0.00,2.89
2027-03-31,6.7,12.4,1.6,19.75,0.00,0.00,0.00,2.86
2027-04-01,5.9,11.5,-1.0,20.24,0.00,0.00,0.00,2.86
2027-04-02,6.8,14.2,0.0,21.80,0.00,0.00,0.00,2.93
2027-04-03,8.8,15.9,0.7,21.89,0.00,0.00,0.00,3.58
2027-04-04,9.9,16.5,2.2,20.42,0.00,0.00,0.00,3.42
2027-04-05,10.2,15.1,4.5,20.60,0.19,0.19,0.00,3.35
2027-04-06,10.0,16.0,2.7,20.11,0.00,0.00,0.00,3.25
2027-04-07,10.4,14.8,5.2,10.93,0.47,0.47,0.00,1.76
2027-04-08,11.5,15.9,5.1,11.90,0.28,0.28,0.00,2.08
2027-04-09,11.8,18.6,4.9,22.83,0.00,0.00,0.00,3.65
2027-04-10,11.9,18.1,4.3,17.75,0.00,0.00,0.00,2.92
2027-04-11,13.0,18.5,6.5,14.72,0.00,0.00,0.00,2.56
2027-04-12,15.1,20.0,9.3,14.43,11.70,11.70,0.00,2.55
2027-04-13,13.4,17.8,8.9,10.62,12.07,12.07,0.00,1.73
2027-04-14,11.1,15.2,6.7,18.32,0.09,0.09,0.00,3.16
2027-04-15,11.4,17.0,5.2,23.57,0.00,0.00,0.00,3.91
2027-04-16,11.9,15.7,7.3,14.41,0.56,0.56,0.00,2.34
2027-04-17,13.0,17.6,8.0,14.21,0.28,0.28,0.00,2.63
2027-04-18,15.1,21.5,7.6,23.26,0.00,0.00,0.00,4.31
2027-04-19,15.1,19.8,9.5,18.10,0.56,0.56,0.00,3.33
2027-04-20,13.3,15.6,10.5,7.78,11.10,11.10,0.00,1.22
2027-04-21,10.4,13.6,6.5,18.09,9.79,9.79,0.00,2.42
2027-04-22,8.5,12.2,5.0,15.37,5.96,5.96,0.00,1.93
2027-04-23,8.2,12.3,2.7,18.47,2.89,2.89,0.00,2.98
2027-04-24,7.8,11.2,2.2,11.37,1.30,1.30,0.00,1.64
2027-04-25,7.5,13.8,-0.1,25.07,0.00,0.00,0.00,3.32
2027-04-26,7.3,12.8,-0.4,22.35,0.00,0.00,0.00,3.33
2027-04-27,9.9,15.7,3.0,25.26,0.09,0.09,0.00,3.88
2027-04-28,11.8,18.3,5.1,24.96,0.00,0.00,0.00,4.04
2027-04-29,12.2,19.0,3.9,24.28,0.00,0.00,0.00,4.05
2027-04-30,13.4,19.9,4.8,24.95,0.00,0.00,0.00,4.23
2027-05-01,13.9,18.1,7.6,14.08,0.37,0.37,0.00,2.33
2027-05-02,12.7,16.4,6.1,27.66,0.00,0.00,0.00,4.24
2027-05-03,11.1,16.5,4.3,26.59,0.00,0.00,0.00,4.30
2027-05-04,12.5,17.8,4.9,19.00,0.09,0.09,0.00,3.24
2027-05-05,15.0,19.1,9.4,14.62,13.04,13.04,0.00,2.37
2027-05-06,16.0,20.3,12.5,16.05,14.01,14.01,0.00,2.62
2027-05-07,16.5,21.3,13.5,19.51,9.74,9.74,0.00,3.20
2027-05-08,16.6,21.1,9.6,23.92,0.00,0.00,0.00,4.36
2027-05-09,15.9,21.1,9.5,21.58,0.00,0.00,0.00,4.13
2027-05-10,16.5,21.8,9.1,22.71,0.00,0.00,0.00,4.44
2027-05-11,17.3,22.8,9.6,23.55,0.09,0.09,0.00,4.61
2027-05-12,18.2,23.9,10.9,25.83,0.00,0.00,0.00,4.87
2027-05-13,17.5,22.5,11.3,22.16,0.38,0.38,0.00,4.25
2027-05-14,17.5,22.1,12.2,19.07,1.05,1.05,0.00,3.67
2027-05-15,17.5,22.3,12.2,21.34,7.18,7.18,0.00,4.18
2027-05-16,16.7,21.4,10.6,24.66,0.38,0.38,0.00,4.77
2027-05-17,16.7,20.7,11.6,17.57,0.77,0.77,0.00,3.31
2027-05-18,17.3,21.0,13.2,14.12,3.28,3.28,0.00,2.60
2027-05-19,17.7,21.9,11.4,21.82,0.19,0.19,0.00,4.16
2027-05-20,17.3,20.9,10.8,22.37,0.39,0.39,0.00,4.23
2027-05-21,17.7,22.3,10.7,26.15,0.00,0.00,0.00,5.12
2027-05-22,17.4,23.1,11.5,24.98,0.88,0.88,0.00,4.26
2027-05-23,17.1,21.7,11.8,24.38,1.57,1.57,0.00,4.58
2027-05-24,16.3,21.0,10.1,23.22,0.59,0.59,0.00,4.21
2027-05-25,13.9,18.8,8.9,17.80,7.48,7.48,0.00,3.12
2027-05-26,12.1,15.9,6.7,8.13,22.12,22.12,0.00,1.24
2027-05-27,14.8,19.9,9.6,22.58,2.87,2.87,0.00,4.04
2027-05-28,16.8,21.6,11.3,21.80,1.69,1.69,0.00,4.02
2027-05-29,17.4,21.4,14.3,11.22,5.08,5.08,0.00,1.94
2027-05-30,17.5,22.9,10.9,28.26,0.20,0.20,0.00,5.01
2027-05-31,17.0,23.3,7.9,28.70,0.00,0.00,0.00,5.46
2027-06-01,19.3,25.0,9.7,28.30,0.00,0.00,0.00,5.82
2027-06-02,20.4,25.7,12.8,27.80,0.00,0.00,0.00,5.72
2027-06-03,19.3,23.9,14.4,22.99,5.56,5.56,0.00,4.02
2027-06-04,18.0,21.6,13.1,23.81,0.30,0.30,0.00,4.25
2027-06-05,17.4,22.1,11.6,22.75,0.00,0.00,0.00,4.22
2027-06-06,18.3,23.0,11.9,24.51,0.00,0.00,0.00,4.75
2027-06-07,19.6,25.3,11.3,27.94,0.00,0.00,0.00,5.80
2027-06-08,19.0,23.0,15.0,22.41,1.13,1.13,0.00,3.96
2027-06-09,18.9,23.9,12.8,27.33,0.00,0.00,0.00,5.20
2027-06-10,20.1,24.4,12.3,23.30,0.00,0.00,0.00,4.76
2027-06-11,21.1,26.1,12.6,27.93,0.00,0.00,0.00,5.84
2027-06-12,21.6,27.2,13.7,26.04,0.00,0.00,0.00,5.54
2027-06-13,22.0,26.8,14.2,27.32,0.00,0.00,0.00,5.81
2027-06-14,21.7,27.4,15.6,22.28,1.78,1.78,0.00,4.56
2027-06-15,22.9,29.0,14.7,27.74,0.00,0.00,0.00,6.18
2027-06-16,24.7,30.9,15.9,28.17,0.00,0.00,0.00,6.08
2027-06-17,25.5,31.9,16.4,28.52,0.00,0.00,0.00,6.51
2027-06-18,26.3,33.4,16.9,28.31,0.00,0.00,0.00,6.54
2027-06-19,26.9,33.4,18.3,27.82,0.00,0.00,0.00,6.35
2027-06-20,22.1,28.5,15.3,21.70,11.45,11.45,0.00,4.20
2027-06-21,18.1,22.6,12.9,28.14,0.00,0.00,0.00,4.98
2027-06-22,17.4,22.0,10.6,27.65,0.00,0.00,0.00,5.27
2027-06-23,18.0,23.2,10.1,28.46,0.00,0.00,0.00,5.42
2027-06-24,19.0,24.3,11.4,22.36,0.00,0.00,0.00,4.37
2027-06-25,16.5,17.0,13.7,6.25,7.85,7.85,0.00,1.11
2027-06-26,19.1,24.1,12.4,24.25,0.33,0.33,0.00,4.85
2027-06-27,20.1,24.2,14.2,21.66,0.55,0.55,0.00,4.43
2027-06-28,21.9,27.4,15.0,26.87,0.00,0.00,0.00,5.52
2027-06-29,21.9,26.4,16.7,23.82,0.00,0.00,0.00,4.76
2027-06-30,23.0,28.4,16.1,24.35,0.00,0.00,0.00,5.14
2027-07-01,22.1,26.2,17.7,20.77,2.79,2.79,0.00,4.36
2027-07-02,18.4,22.1,12.6,17.46,40.17,40.17,0.00,3.11
2027-07-03,18.1,23.2,11.6,17.81,0.79,0.79,0.00,3.34
2027-07-04,17.2,20.6,12.2,12.78,32.11,32.11,0.00,2.21
2027-07-05,18.2,24.2,11.0,26.56,0.00,0.00,0.00,4.64
2027-07-06,20.0,24.7,13.2,26.46,0.00,0.00,0.00,5.25
2027-07-07,20.5,25.8,13.5,26.09,0.00,0.00,0.00,5.36
2027-07-08,21.2,26.3,14.7,25.81,0.00,0.00,0.00,5.34
2027-07-09,22.1,26.9,16.1,24.53,0.00,0.00,0.00,5.13
2027-07-10,22.8,27.8,16.9,24.15,0.00,0.00,0.00,5.21
2027-07-11,23.7,29.0,16.4,24.24,0.00,0.00,0.00,5.31
2027-07-12,23.4,28.0,18.4,23.23,3.23,3.23,0.00,4.84
2027-07-13,23.1,27.2,17.1,24.31,0.00,0.00,0.00,5.21
2027-07-14,22.8,27.0,17.5,21.48,0.12,0.12,0.00,4.59
2027-07-15,21.7,25.1,17.9,18.29,5.48,5.48,0.00,3.83
2027-07-16,18.3,21.2,14.4,19.01,11.58,11.58,0.00,3.55
2027-07-17,20.1,25.7,12.7,26.28,0.00,0.00,0.00,5.28
2027-07-18,22.2,27.7,14.7,26.55,0.00,0.00,0.00,5.62
2027-07-19,23.2,28.3,16.6,25.72,0.00,0.00,0.00,5.40
2027-07-20,23.9,28.9,17.9,25.08,0.00,0.00,0.00,5.28
2027-07-21,24.6,28.9,18.9,23.53,0.00,0.00,0.00,4.99
2027-07-22,25.2,30.0,19.0,25.33,0.00,0.00,0.00,5.45
2027-07-23,25.9,30.6,19.5,23.51,0.00,0.00,0.00,5.25
2027-07-24,26.7,32.2,21.2,22.32,0.00,0.00,0.00,5.09
2027-07-25,27.6,32.4,21.4,21.50,0.00,0.00,0.00,5.03
2027-07-26,27.5,32.3,20.7,23.85,0.00,0.00,0.00,5.34
2027-07-27,27.0,32.3,19.4,23.11,0.00,0.00,0.00,5.30
2027-07-28,27.2,32.7,20.2,24.38,0.00,0.00,0.00,5.53
2027-07-29,28.0,33.1,21.7,22.10,0.00,0.00,0.00,5.11
2027-07-30,27.5,32.7,21.7,23.09,0.49,0.49,0.00,5.29
2027-07-31,27.0,30.8,21.9,22.63,0.00,0.00,0.00,4.96
2027-08-01,26.1,30.1,21.9,24.43,0.00,0.00,0.00,5.25
2027-08-02,26.2,31.3,20.8,19.09,0.00,0.00,0.00,4.16
2027-08-03,26.3,32.2,20.4,24.32,0.00,0.00,0.00,5.29
2027-08-04,23.8,28.0,18.7,24.31,0.00,0.00,0.00,5.05
2027-08-05,24.4,29.8,17.4,24.49,0.00,0.00,0.00,5.28
2027-08-06,26.1,32.1,18.9,24.30,0.00,0.00,0.00,5.37
2027-08-07,27.5,33.5,20.1,24.02,0.00,0.00,0.00,5.38
2027-08-08,29.1,34.6,21.2,23.56,0.00,0.00,0.00,5.49
2027-08-09,29.0,35.4,21.2,23.28,0.00,0.00,0.00,5.46
2027-08-10,29.0,34.3,22.9,22.45,0.00,0.00,0.00,5.15
2027-08-11,26.9,31.5,21.0,23.35,0.00,0.00,0.00,4.96
2027-08-12,25.7,29.5,19.4,17.57,8.00,8.00,0.00,3.69
2027-08-13,22.0,25.9,17.1,22.52,0.64,0.64,0.00,4.66
2027-08-14,21.1,25.7,15.2,22.42,0.00,0.00,0.00,4.54
2027-08-15,21.8,26.6,15.4,21.06,0.00,0.00,0.00,4.31
2027-08-16,22.5,25.8,18.1,18.53,0.00,0.00,0.00,3.75
2027-08-17,23.5,27.9,17.7,18.43,0.13,0.13,0.00,3.92
2027-08-18,24.3,28.4,18.8,19.51,0.13,0.13,0.00,4.13
2027-08-19,24.9,29.6,19.9,21.65,0.00,0.00,0.00,4.61
2027-08-20,25.5,30.6,19.3,21.19,0.00,0.00,0.00,4.63
2027-08-21,26.6,32.0,19.9,21.28,0.00,0.00,0.00,4.67
2027-08-22,27.1,32.8,20.4,21.18,0.00,0.00,0.00,4.57
2027-08-23,20.9,24.5,15.8,16.05,22.69,22.69,0.00,3.11
2027-08-24,20.3,25.7,14.2,21.96,0.00,0.00,0.00,4.37
2027-08-25,21.0,25.7,16.2,21.51,0.00,0.00,0.00,4.32
2027-08-26,22.5,28.4,15.4,20.96,0.00,0.00,0.00,4.40
2027-08-27,24.1,29.4,17.8,20.23,0.00,0.00,0.00,4.44
2027-08-28,24.2,30.7,17.7,19.33,0.00,0.00,0.00,4.25
2027-08-29,24.6,30.5,17.4,20.48,0.00,0.00,0.00,4.55
2027-08-30,25.4,31.0,17.9,19.85,0.00,0.00,0.00,4.42
2027-08-31,24.2,30.5,18.9,16.98,1.88,1.88,0.00,3.70
2027-09-01,21.0,24.8,18.4,11.88,4.58,4.58,0.00,2.41
2027-09-02,21.3,25.1,17.7,14.46,0.00,0.00,0.00,2.92
2027-09-03,20.9,24.9,16.4,17.68,0.00,0.00,0.00,3.48
2027-09-04,20.9,25.8,15.1,19.47,0.00,0.00,0.00,3.92
2027-09-05,21.5,27.6,14.7,19.74,0.00,0.00,0.00,4.08
2027-09-06,23.0,28.6,14.7,19.39,0.00,0.00,0.00,4.12
2027-09-07,23.0,27.2,19.3,15.19,0.13,0.13,0.00,3.20
2027-09-08,22.5,26.5,17.3,14.12,0.39,0.39,0.00,2.97
2027-09-09,19.5,21.0,17.3,7.87,18.37,18.37,0.00,1.56
2027-09-10,21.1,26.8,15.9,17.88,0.00,0.00,0.00,3.66
2027-09-11,22.8,30.3,15.2,18.69,0.00,0.00,0.00,3.96
2027-09-12,22.8,30.0,15.1,18.25,0.00,0.00,0.00,3.88
2027-09-13,22.9,29.1,15.6,18.25,0.00,0.00,0.00,3.97
2027-09-14,23.2,29.4,16.1,18.07,0.00,0.00,0.00,3.95
2027-09-15,22.8,29.4,15.1,18.17,0.00,0.00,0.00,3.95
2027-09-16,22.5,29.5,14.3,17.99,0.00,0.00,0.00,3.89
2027-09-17,22.6,29.5,15.4,17.37,0.00,0.00,0.00,3.72
2027-09-18,22.5,29.1,15.3,17.55,0.00,0.00,0.00,3.73
2027-09-19,21.5,28.6,14.4,17.20,0.00,0.00,0.00,3.52
2027-09-20,21.8,26.3,16.8,10.93,0.50,0.50,0.00,2.29
2027-09-21,21.5,27.6,16.2,15.86,1.48,1.48,0.00,3.13
2027-09-22,22.4,29.2,14.9,16.58,0.00,0.00,0.00,3.58
2027-09-23,22.6,29.2,15.1,15.96,0.00,0.00,0.00,3.43
2027-09-24,22.6,29.3,15.6,16.23,0.00,0.00,0.00,3.46
2027-09-25,22.6,28.5,16.4,15.97,0.00,0.00,0.00,3.32
2027-09-26,22.3,28.6,15.7,15.88,0.00,0.00,0.00,3.31
2027-09-27,22.0,28.3,14.8,15.88,0.00,0.00,0.00,3.38
2027-09-28,20.4,26.8,13.8,15.53,0.00,0.00,0.00,3.09
2027-09-29,21.5,26.8,15.6,14.64,0.00,0.00,0.00,3.01
2027-09-30,20.8,25.7,15.9,13.11,0.00,0.00,0.00,2.63
2027-10-01,20.6,26.2,15.0,14.91,0.00,0.00,0.00,2.97
2027-10-02,20.5,26.0,14.7,14.56,0.00,0.00,0.00,2.91
2027-10-03,20.6,25.8,16.3,11.42,0.35,0.35,0.00,2.32
2027-10-04,20.6,26.2,15.3,12.32,0.00,0.00,0.00,2.42
2027-10-05,19.8,25.7,13.9,14.30,0.00,0.00,0.00,2.86
2027-10-06,19.8,26.4,12.7,14.31,0.00,0.00,0.00,2.89
2027-10-07,19.8,26.6,13.4,14.04,0.00,0.00,0.00,2.79
2027-10-08,19.1,25.8,12.7,13.96,0.00,0.00,0.00,2.75
2027-10-09,19.2,25.5,12.1,13.15,0.00,0.00,0.00,2.64
2027-10-10,18.6,22.9,14.4,10.36,0.45,0.45,0.00,1.89
2027-10-11,16.6,21.7,12.1,13.25,0.00,0.00,0.00,2.34
2027-10-12,16.1,21.6,10.2,12.80,0.00,0.00,0.00,2.37
2027-10-13,17.0,20.5,12.9,9.02,0.00,0.00,0.00,1.70
2027-10-14,16.0,18.1,13.5,6.23,18.66,18.66,0.00,1.09
2027-10-15,15.8,21.1,11.6,11.56,0.78,0.78,0.00,1.93
2027-10-16,11.5,14.5,8.2,10.93,0.11,0.11,0.00,1.61
2027-10-17,10.8,12.8,7.9,4.79,0.11,0.11,0.00,0.74
2027-10-18,11.6,15.6,6.4,12.02,0.33,0.33,0.00,1.95
2027-10-19,12.4,14.4,10.3,3.89,7.23,7.23,0.00,0.65
2027-10-20,12.8,15.3,10.3,5.52,6.00,6.00,0.00,0.89
2027-10-21,13.9,14.8,12.9,2.63,30.21,30.21,0.00,0.37
2027-10-22,13.5,16.7,10.9,6.70,25.22,25.22,0.00,1.09
2027-10-23,12.2,16.3,9.0,9.70,0.43,0.43,0.00,1.65
2027-10-24,12.6,16.2,8.7,8.61,1.93,1.93,0.00,1.43
2027-10-25,12.6,12.7,12.1,1.18,13.27,13.27,0.00,0.21
